Team_Name,Player_Name,Player_No,espn_url,Position,Age,Height,Weight,Years_Experience,College,espn_id,espn_headshot
Atlanta Falcons,Joe Gaziano,99,http://www.espn.com/nfl/player/_/id/3915990/joe-gaziano,DE,27,"6' 4""",280 lbs,3,Northwestern,3915990.0,https://a.espncdn.com/i/headshots/nfl/players/full/3915990.png
Atlanta Falcons,Demone Harris,69,http://www.espn.com/nfl/player/_/id/3052926/demone-harris,DE,28,"6' 4""",272 lbs,4,Buffalo,3052926.0,https://a.espncdn.com/i/headshots/nfl/players/full/3052926.png
Atlanta Falcons,Zach Harrison,96,http://www.espn.com/nfl/player/_/id/4426412/zach-harrison,DE,22,"6' 6""",272 lbs,R,Ohio State,4426412.0,https://a.espncdn.com/i/headshots/nfl/players/full/4426412.png
Atlanta Falcons,Grady Jarrett,97,http://www.espn.com/nfl/player/_/id/2576492/grady-jarrett,DE,30,"6' 0""",305 lbs,9,Clemson,2576492.0,https://a.espncdn.com/i/headshots/nfl/players/full/2576492.png
Atlanta Falcons,LaCale London,72,http://www.espn.com/nfl/player/_/id/4376288/lacale-london,DE,26,"6' 3""",297 lbs,1,Western Illinois,4376288.0,https://a.espncdn.com/i/headshots/nfl/players/full/4376288.png
Atlanta Falcons,Calais Campbell,93,http://www.espn.com/nfl/player/_/id/11284/calais-campbell,DT,37,"6' 8""",282 lbs,16,Miami,11284.0,https://a.espncdn.com/i/headshots/nfl/players/full/11284.png
Atlanta Falcons,Eddie Goldman,91,http://www.espn.com/nfl/player/_/id/2969924/eddie-goldman,DT,30,"6' 3""",332 lbs,7,Florida State,2969924.0,https://a.espncdn.com/i/headshots/nfl/players/full/2969924.png
Atlanta Falcons,Ta'Quon Graham,95,http://www.espn.com/nfl/player/_/id/4262197/taquon-graham,DT,25,"6' 4""",294 lbs,3,Texas,4262197.0,https://a.espncdn.com/i/headshots/nfl/players/full/4262197.png
Atlanta Falcons,Albert Huggins,94,http://www.espn.com/nfl/player/_/id/3728248/albert-huggins,DT,26,"6' 3""",305 lbs,3,Clemson,3728248.0,https://a.espncdn.com/i/headshots/nfl/players/full/3728248.png
Atlanta Falcons,David Onyemata,90,http://www.espn.com/nfl/player/_/id/4002046/david-onyemata,DT,31,"6' 4""",300 lbs,8,Manitoba,4002046.0,https://a.espncdn.com/i/headshots/nfl/players/full/4002046.png
Atlanta Falcons,Willington Previlon,94,http://www.espn.com/nfl/player/_/id/3930048/willington-previlon,DT,26,"6' 5""",287 lbs,1,Rutgers,3930048.0,https://a.espncdn.com/i/headshots/nfl/players/full/3930048.png
Atlanta Falcons,Kentavius Street,75,http://www.espn.com/nfl/player/_/id/3116726/kentavius-street,DT,27,"6' 2""",287 lbs,5,NC State,3116726.0,https://a.espncdn.com/i/headshots/nfl/players/full/3116726.png
Atlanta Falcons,Tommy Togiai,62,http://www.espn.com/nfl/player/_/id/4361366/tommy-togiai,DT,24,"6' 2""",296 lbs,3,Ohio State,4361366.0,https://a.espncdn.com/i/headshots/nfl/players/full/4361366.png
Atlanta Falcons,Troy Andersen,44,http://www.espn.com/nfl/player/_/id/4247807/troy-andersen,LB,24,"6' 4""",235 lbs,2,Montana State,4247807.0,https://a.espncdn.com/i/headshots/nfl/players/full/4247807.png
Atlanta Falcons,Lorenzo Carter,0,http://www.espn.com/nfl/player/_/id/3128715/lorenzo-carter,LB,28,"6' 5""",252 lbs,6,Georgia,3128715.0,https://a.espncdn.com/i/headshots/nfl/players/full/3128715.png
Atlanta Falcons,Bud Dupree,48,http://www.espn.com/nfl/player/_/id/2576702/bud-dupree,LB,31,"6' 4""",269 lbs,9,Kentucky,2576702.0,https://a.espncdn.com/i/headshots/nfl/players/full/2576702.png
Atlanta Falcons,Arnold Ebiketie,17,http://www.espn.com/nfl/player/_/id/4257591/arnold-ebiketie,LB,25,"6' 3""",256 lbs,2,Penn State,4257591.0,https://a.espncdn.com/i/headshots/nfl/players/full/4257591.png
Atlanta Falcons,Milo Eifler,52,http://www.espn.com/nfl/player/_/id/4371940/milo-eifler,LB,26,"6' 1""",228 lbs,2,Illinois,4371940.0,https://a.espncdn.com/i/headshots/nfl/players/full/4371940.png
Atlanta Falcons,Kaden Elliss,55,http://www.espn.com/nfl/player/_/id/3124890/kaden-elliss,LB,28,"6' 3""",238 lbs,5,Idaho,3124890.0,https://a.espncdn.com/i/headshots/nfl/players/full/3124890.png
Atlanta Falcons,Nate Landman,53,http://www.espn.com/nfl/player/_/id/4243181/nate-landman,LB,25,"6' 3""",235 lbs,2,Colorado,4243181.0,https://a.espncdn.com/i/headshots/nfl/players/full/4243181.png
Atlanta Falcons,DeAngelo Malone,51,http://www.espn.com/nfl/player/_/id/4243457/deangelo-malone,LB,24,"6' 4""",240 lbs,2,Western Kentucky,4243457.0,https://a.espncdn.com/i/headshots/nfl/players/full/4243457.png
Atlanta Falcons,Donavan Mutin,45,http://www.espn.com/nfl/player/_/id/4360193/donavan-mutin,LB,23,"6' 0""",227 lbs,R,Houston,4360193.0,https://a.espncdn.com/i/headshots/nfl/players/full/4360193.png
Atlanta Falcons,Adetokunbo Ogundeji,92,http://www.espn.com/nfl/player/_/id/4046693/adetokunbo-ogundeji,LB,25,"6' 4""",268 lbs,3,Notre Dame,4046693.0,https://a.espncdn.com/i/headshots/nfl/players/full/4046693.png
Atlanta Falcons,Andre Smith,59,http://www.espn.com/nfl/player/_/id/3895831/andre-smith,LB,26,"6' 0""",240 lbs,4,North Carolina,3895831.0,https://a.espncdn.com/i/headshots/nfl/players/full/3895831.png
Atlanta Falcons,Dee Alford,20,http://www.espn.com/nfl/player/_/id/4401823/dee-alford,CB,26,"5' 11""",175 lbs,2,Tusculum,4401823.0,https://a.espncdn.com/i/headshots/nfl/players/full/4401823.png
Atlanta Falcons,Natrone Brooks,35,http://www.espn.com/nfl/player/_/id/4689989/natrone-brooks,CB,24,"5' 11""",176 lbs,R,Southern Miss,4689989.0,https://a.espncdn.com/i/headshots/nfl/players/full/4689989.png
Atlanta Falcons,Tre Flowers,33,http://www.espn.com/nfl/player/_/id/3046326/tre-flowers,CB,28,"6' 3""",200 lbs,6,Oklahoma State,3046326.0,https://a.espncdn.com/i/headshots/nfl/players/full/3046326.png
Atlanta Falcons,Mike Hughes,21,http://www.espn.com/nfl/player/_/id/3895841/mike-hughes,CB,27,"5' 10""",191 lbs,6,UCF,3895841.0,https://a.espncdn.com/i/headshots/nfl/players/full/3895841.png
Atlanta Falcons,Clark Phillips III,34,http://www.espn.com/nfl/player/_/id/4429067/clark-phillips-iii,CB,22,"5' 10""",183 lbs,R,Utah,4429067.0,https://a.espncdn.com/i/headshots/nfl/players/full/4429067.png
Atlanta Falcons,A.J. Terrell,24,http://www.espn.com/nfl/player/_/id/4239995/aj-terrell,CB,25,"6' 1""",195 lbs,4,Clemson,4239995.0,https://a.espncdn.com/i/headshots/nfl/players/full/4239995.png
Atlanta Falcons,Avery Williams,26,http://www.espn.com/nfl/player/_/id/4048259/avery-williams,CB,25,"5' 9""",195 lbs,3,Boise State,4048259.0,https://a.espncdn.com/i/headshots/nfl/players/full/4048259.png
Atlanta Falcons,Micah Abernathy,29,http://www.espn.com/nfl/player/_/id/3915373/micah-abernathy,S,27,"6' 0""",196 lbs,1,Tennessee,3915373.0,https://a.espncdn.com/i/headshots/nfl/players/full/3915373.png
Atlanta Falcons,Jessie Bates III,3,http://www.espn.com/nfl/player/_/id/3919512/jessie-bates-iii,S,27,"6' 1""",200 lbs,6,Wake Forest,3919512.0,https://a.espncdn.com/i/headshots/nfl/players/full/3919512.png
Atlanta Falcons,Lukas Denis,41,http://www.espn.com/nfl/player/_/id/3915291/lukas-denis,S,22,"5' 11""",190 lbs,R,Boston College,3915291.0,https://a.espncdn.com/i/headshots/nfl/players/full/3915291.png
Atlanta Falcons,Richie Grant,27,http://www.espn.com/nfl/player/_/id/4042119/richie-grant,S,26,"6' 0""",200 lbs,3,UCF,4042119.0,https://a.espncdn.com/i/headshots/nfl/players/full/4042119.png
Atlanta Falcons,DeMarcco Hellams,37,http://www.espn.com/nfl/player/_/id/4567111/demarcco-hellams,S,23,"6' 1""",208 lbs,R,Alabama,4567111.0,https://a.espncdn.com/i/headshots/nfl/players/full/4567111.png
Atlanta Falcons,Tre Tarpley III,38,http://www.espn.com/nfl/player/_/id/3122171/tre-tarpley-iii,S,27,"6' 1""",203 lbs,1,Vanderbilt,,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Atlanta Falcons,Pat O'Donnell,-,http://www.espn.com/nfl/player/_/id/16863/pat-odonnell,PR,33,"6' 4""",220 lbs,10,Miami,16863.0,https://a.espncdn.com/i/headshots/nfl/players/full/16863.png
Atlanta Falcons,Younghoe Koo,6,http://www.espn.com/nfl/player/_/id/3049899/younghoe-koo,PK,29,"5' 9""",185 lbs,5,Georgia Southern,3049899.0,https://a.espncdn.com/i/headshots/nfl/players/full/3049899.png
Atlanta Falcons,Bradley Pinion,13,http://www.espn.com/nfl/player/_/id/2977680/bradley-pinion,P,29,"6' 5""",229 lbs,9,Clemson,2977680.0,https://a.espncdn.com/i/headshots/nfl/players/full/2977680.png
Baltimore Ravens,Malik Cunningham,12,http://www.espn.com/nfl/player/_/id/4240069/malik-cunningham,QB,25,"6' 1""",198 lbs,R,Louisville,4240069,https://a.espncdn.com/i/headshots/nfl/players/full/4240069.png
Baltimore Ravens,Tyler Huntley,2,http://www.espn.com/nfl/player/_/id/4035671/tyler-huntley,QB,26,"6' 1""",196 lbs,4,Utah,4035671,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png
Baltimore Ravens,Lamar Jackson,8,http://www.espn.com/nfl/player/_/id/3916387/lamar-jackson,QB,27,"6' 2""",212 lbs,6,Louisville,3916387,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png
Baltimore Ravens,Josh Johnson,17,http://www.espn.com/nfl/player/_/id/11394/josh-johnson,QB,37,"6' 3""",214 lbs,9,San Diego,11394,https://a.espncdn.com/i/headshots/nfl/players/full/11394.png
Baltimore Ravens,Dalvin Cook,31,http://www.espn.com/nfl/player/_/id/3116593/dalvin-cook,RB,28,"5' 10""",210 lbs,7,Florida State,3116593,https://a.espncdn.com/i/headshots/nfl/players/full/3116593.png
Baltimore Ravens,J.K. Dobbins,27,http://www.espn.com/nfl/player/_/id/4241985/jk-dobbins,RB,25,"5' 10""",215 lbs,4,Ohio State,4241985,https://a.espncdn.com/i/headshots/nfl/players/full/4241985.png
Baltimore Ravens,Derrick Henry,-,http://www.espn.com/nfl/player/_/id/3043078/derrick-henry,RB,30,"6' 3""",247 lbs,8,Alabama,3043078,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png
Baltimore Ravens,Justice Hill,43,http://www.espn.com/nfl/player/_/id/4038441/justice-hill,RB,26,"5' 10""",200 lbs,5,Oklahoma State,4038441,https://a.espncdn.com/i/headshots/nfl/players/full/4038441.png
Baltimore Ravens,Keaton Mitchell,34,http://www.espn.com/nfl/player/_/id/4596334/keaton-mitchell,RB,22,"5' 9""",191 lbs,R,East Carolina,4596334,https://a.espncdn.com/i/headshots/nfl/players/full/4596334.png
Baltimore Ravens,Owen Wright,36,http://www.espn.com/nfl/player/_/id/4249616/owen-wright,RB,25,"5' 9""",217 lbs,R,Monmouth,4249616,https://a.espncdn.com/i/headshots/nfl/players/full/4249616.png
Baltimore Ravens,Patrick Ricard,42,http://www.espn.com/nfl/player/_/id/2975417/patrick-ricard,FB,29,"6' 3""",305 lbs,7,Maine,2975417,https://a.espncdn.com/i/headshots/nfl/players/full/2975417.png
Baltimore Ravens,Nelson Agholor,15,http://www.espn.com/nfl/player/_/id/2971618/nelson-agholor,WR,30,"6' 0""",198 lbs,9,USC,2971618,https://a.espncdn.com/i/headshots/nfl/players/full/2971618.png
Baltimore Ravens,Rashod Bateman,7,http://www.espn.com/nfl/player/_/id/4360939/rashod-bateman,WR,24,"6' 1""",197 lbs,3,Minnesota,4360939,https://a.espncdn.com/i/headshots/nfl/players/full/4360939.png
Baltimore Ravens,Odell Beckham Jr.,3,http://www.espn.com/nfl/player/_/id/16733/odell-beckham-jr,WR,31,"5' 11""",198 lbs,9,LSU,16733,https://a.espncdn.com/i/headshots/nfl/players/full/16733.png
Baltimore Ravens,Zay Flowers,4,http://www.espn.com/nfl/player/_/id/4429615/zay-flowers,WR,23,"5' 10""",172 lbs,R,Boston College,4429615,https://a.espncdn.com/i/headshots/nfl/players/full/4429615.png
Baltimore Ravens,Sean Ryan,82,http://www.espn.com/nfl/player/_/id/4360972/sean-ryan,WR,25,"6' 1""",200 lbs,R,Rutgers,4360972,https://a.espncdn.com/i/headshots/nfl/players/full/4360972.png
Baltimore Ravens,Tylan Wallace,16,http://www.espn.com/nfl/player/_/id/4241424/tylan-wallace,WR,24,"5' 11""",198 lbs,3,Oklahoma State,4241424,https://a.espncdn.com/i/headshots/nfl/players/full/4241424.png
Baltimore Ravens,Mark Andrews,89,http://www.espn.com/nfl/player/_/id/3116365/mark-andrews,TE,28,"6' 5""",256 lbs,6,Oklahoma,3116365,https://a.espncdn.com/i/headshots/nfl/players/full/3116365.png
Baltimore Ravens,Charlie Kolar,88,http://www.espn.com/nfl/player/_/id/4241263/charlie-kolar,TE,25,"6' 6""",250 lbs,2,Iowa State,4241263,https://a.espncdn.com/i/headshots/nfl/players/full/4241263.png
Baltimore Ravens,Isaiah Likely,80,http://www.espn.com/nfl/player/_/id/4361050/isaiah-likely,TE,23,"6' 4""",235 lbs,2,Coastal Carolina,4361050,https://a.espncdn.com/i/headshots/nfl/players/full/4361050.png
Baltimore Ravens,Scotty Washington,85,http://www.espn.com/nfl/player/_/id/3919557/scotty-washington,TE,26,"6' 5""",217 lbs,1,Wake Forest,3919557,https://a.espncdn.com/i/headshots/nfl/players/full/3919557.png
Baltimore Ravens,Tyler Linderbaum,64,http://www.espn.com/nfl/player/_/id/4360499/tyler-linderbaum,C,23,"6' 2""",305 lbs,2,Iowa,4360499,https://a.espncdn.com/i/headshots/nfl/players/full/4360499.png
Baltimore Ravens,Sam Mustipher,61,http://www.espn.com/nfl/player/_/id/3129307/sam-mustipher,C,27,"6' 2""",332 lbs,4,Notre Dame,3129307,https://a.espncdn.com/i/headshots/nfl/players/full/3129307.png
Baltimore Ravens,Ben Cleveland,66,http://www.espn.com/nfl/player/_/id/4035002/ben-cleveland,G,25,"6' 6""",357 lbs,3,Georgia,4035002,https://a.espncdn.com/i/headshots/nfl/players/full/4035002.png
Baltimore Ravens,TyKeem Doss,63,http://www.espn.com/nfl/player/_/id/4690004/tykeem-doss,G,24,"6' 5""",373 lbs,R,Southern Miss,4690004,https://a.espncdn.com/i/headshots/nfl/players/full/4690004.png
Baltimore Ravens,Tashawn Manning,62,http://www.espn.com/nfl/player/_/id/4242529/tashawn-manning,G,25,"6' 4""",330 lbs,R,Kentucky,4242529,https://a.espncdn.com/i/headshots/nfl/players/full/4242529.png
Baltimore Ravens,Patrick Mekari,65,http://www.espn.com/nfl/player/_/id/3863820/patrick-mekari,G,26,"6' 4""",308 lbs,5,California,3863820,https://a.espncdn.com/i/headshots/nfl/players/full/3863820.png
Baltimore Ravens,Andrew Vorhees,72,http://www.espn.com/nfl/player/_/id/4243220/andrew-vorhees,G,25,"6' 6""",310 lbs,R,USC,4243220,https://a.espncdn.com/i/headshots/nfl/players/full/4243220.png
Baltimore Ravens,Kevin Zeitler,70,http://www.espn.com/nfl/player/_/id/14931/kevin-zeitler,G,34,"6' 4""",315 lbs,12,Wisconsin,14931,https://a.espncdn.com/i/headshots/nfl/players/full/14931.png
Baltimore Ravens,Malaesala Aumavae-Laulu,71,http://www.espn.com/nfl/player/_/id/4569301/malaesala-aumavae-laulu,OT,24,"6' 6""",330 lbs,R,Oregon,4569301,https://a.espncdn.com/i/headshots/nfl/players/full/4569301.png
Baltimore Ravens,Daniel Faalele,77,http://www.espn.com/nfl/player/_/id/4360964/daniel-faalele,OT,24,"6' 8""",380 lbs,2,Minnesota,4360964,https://a.espncdn.com/i/headshots/nfl/players/full/4360964.png
Baltimore Ravens,Ronnie Stanley,79,http://www.espn.com/nfl/player/_/id/2980153/ronnie-stanley,OT,29,"6' 6""",315 lbs,8,Notre Dame,2980153,https://a.espncdn.com/i/headshots/nfl/players/full/2980153.png
Baltimore Ravens,Brent Urban,97,http://www.espn.com/nfl/player/_/id/16831/brent-urban,DE,32,"6' 7""",309 lbs,10,Virginia,16831,https://a.espncdn.com/i/headshots/nfl/players/full/16831.png
Baltimore Ravens,Travis Jones,98,http://www.espn.com/nfl/player/_/id/4362139/travis-jones,DT,24,"6' 4""",327 lbs,2,UConn,4362139,https://a.espncdn.com/i/headshots/nfl/players/full/4362139.png
Baltimore Ravens,Justin Madubuike,92,http://www.espn.com/nfl/player/_/id/4035245/justin-madubuike,DT,26,"6' 3""",300 lbs,4,Texas A&M,4035245,https://a.espncdn.com/i/headshots/nfl/players/full/4035245.png
Baltimore Ravens,Rayshad Nichols,91,http://www.espn.com/nfl/player/_/id/4032721/rayshad-nichols,DT,24,"6' 2""",305 lbs,1,Stephen F. Austin,4032721,https://a.espncdn.com/i/headshots/nfl/players/full/4032721.png
Baltimore Ravens,Michael Pierce,58,http://www.espn.com/nfl/player/_/id/2972144/michael-pierce,DT,31,"6' 0""",345 lbs,7,Samford,2972144,https://a.espncdn.com/i/headshots/nfl/players/full/2972144.png
Baltimore Ravens,Bravvion Roy,93,http://www.espn.com/nfl/player/_/id/4035407/bravvion-roy,DT,26,"6' 1""",330 lbs,4,Baylor,4035407,https://a.espncdn.com/i/headshots/nfl/players/full/4035407.png
Baltimore Ravens,Broderick Washington,96,http://www.espn.com/nfl/player/_/id/3915837/broderick-washington,DT,27,"6' 2""",305 lbs,4,Texas Tech,3915837,https://a.espncdn.com/i/headshots/nfl/players/full/3915837.png
Baltimore Ravens,Jadeveon Clowney,24,http://www.espn.com/nfl/player/_/id/16734/jadeveon-clowney,LB,31,"6' 5""",266 lbs,10,South Carolina,16734,https://a.espncdn.com/i/headshots/nfl/players/full/16734.png
Baltimore Ravens,Malik Hamm,59,http://www.espn.com/nfl/player/_/id/4369994/malik-hamm,LB,23,"6' 3""",246 lbs,R,Lafayette,4369994,https://a.espncdn.com/i/headshots/nfl/players/full/4369994.png
Baltimore Ravens,Malik Harrison,40,http://www.espn.com/nfl/player/_/id/4040615/malik-harrison,LB,26,"6' 3""",247 lbs,4,Ohio State,4040615,https://a.espncdn.com/i/headshots/nfl/players/full/4040615.png
Baltimore Ravens,David Ojabo,90,http://www.espn.com/nfl/player/_/id/4426507/david-ojabo,LB,23,"6' 4""",255 lbs,2,Michigan,4426507,https://a.espncdn.com/i/headshots/nfl/players/full/4426507.png
Baltimore Ravens,Odafe Oweh,99,http://www.espn.com/nfl/player/_/id/4361422/odafe-oweh,LB,25,"6' 5""",251 lbs,3,Penn State,4361422,https://a.espncdn.com/i/headshots/nfl/players/full/4361422.png
Baltimore Ravens,Tavius Robinson,95,http://www.espn.com/nfl/player/_/id/4690179/tavius-robinson,LB,25,"6' 6""",265 lbs,R,Ole Miss,4690179,https://a.espncdn.com/i/headshots/nfl/players/full/4690179.png
Baltimore Ravens,Josh Ross,51,http://www.espn.com/nfl/player/_/id/4258198/josh-ross,LB,24,"6' 0""",225 lbs,2,Michigan,4258198,https://a.espncdn.com/i/headshots/nfl/players/full/4258198.png
Baltimore Ravens,Trenton Simpson,30,http://www.espn.com/nfl/player/_/id/4430831/trenton-simpson,LB,22,"6' 3""",240 lbs,R,Clemson,4430831,https://a.espncdn.com/i/headshots/nfl/players/full/4430831.png
Baltimore Ravens,Roquan Smith,0,http://www.espn.com/nfl/player/_/id/3915189/roquan-smith,LB,26,"6' 1""",236 lbs,6,Georgia,3915189,https://a.espncdn.com/i/headshots/nfl/players/full/3915189.png
Baltimore Ravens,Kyle Van Noy,50,http://www.espn.com/nfl/player/_/id/16772/kyle-van-noy,LB,32,"6' 3""",244 lbs,10,BYU,16772,https://a.espncdn.com/i/headshots/nfl/players/full/16772.png
Baltimore Ravens,Jalyn Armour-Davis,5,http://www.espn.com/nfl/player/_/id/4372017/jalyn-armour-davis,CB,24,"6' 1""",195 lbs,2,Alabama,4372017,https://a.espncdn.com/i/headshots/nfl/players/full/4372017.png
Baltimore Ravens,Marlon Humphrey,44,http://www.espn.com/nfl/player/_/id/3126356/marlon-humphrey,CB,27,"6' 0""",197 lbs,7,Alabama,3126356,https://a.espncdn.com/i/headshots/nfl/players/full/3126356.png
Baltimore Ravens,Christian Matthew,45,http://www.espn.com/nfl/player/_/id/4911023/christian-matthew,CB,27,"6' 2""",195 lbs,2,Valdosta State,4911023,https://a.espncdn.com/i/headshots/nfl/players/full/4911023.png
Baltimore Ravens,Arthur Maulet,10,http://www.espn.com/nfl/player/_/id/3916144/arthur-maulet,CB,30,"5' 9""",190 lbs,7,Memphis,3916144,https://a.espncdn.com/i/headshots/nfl/players/full/3916144.png
Baltimore Ravens,Trayvon Mullen,28,http://www.espn.com/nfl/player/_/id/4035458/trayvon-mullen,CB,26,"6' 2""",190 lbs,5,Clemson,4035458,https://a.espncdn.com/i/headshots/nfl/players/full/4035458.png
Baltimore Ravens,Brandon Stephens,21,http://www.espn.com/nfl/player/_/id/4035824/brandon-stephens,CB,26,"6' 1""",213 lbs,3,SMU,4035824,https://a.espncdn.com/i/headshots/nfl/players/full/4035824.png
Baltimore Ravens,Tre Swilling,39,http://www.espn.com/nfl/player/_/id/4240476/tre-swilling,CB,24,"6' 1""",196 lbs,1,Georgia Tech,4240476,https://a.espncdn.com/i/headshots/nfl/players/full/4240476.png
Baltimore Ravens,Damarion Williams,22,http://www.espn.com/nfl/player/_/id/4567480/damarion-williams,CB,25,"5' 10""",180 lbs,2,Houston,4567480,https://a.espncdn.com/i/headshots/nfl/players/full/4567480.png
Baltimore Ravens,Daryl Worley,41,http://www.espn.com/nfl/player/_/id/3042436/daryl-worley,CB,29,"6' 1""",210 lbs,8,West Virginia,3042436,https://a.espncdn.com/i/headshots/nfl/players/full/3042436.png
Baltimore Ravens,Rock Ya-Sin,23,http://www.espn.com/nfl/player/_/id/3910229/rock-ya-sin,CB,27,"6' 0""",190 lbs,5,Temple,3910229,https://a.espncdn.com/i/headshots/nfl/players/full/3910229.png
Baltimore Ravens,Kyle Hamilton,14,http://www.espn.com/nfl/player/_/id/4575517/kyle-hamilton,S,23,"6' 4""",220 lbs,2,Notre Dame,4575517,https://a.espncdn.com/i/headshots/nfl/players/full/4575517.png
Baltimore Ravens,Ar'Darius Washington,29,http://www.espn.com/nfl/player/_/id/4362492/ardarius-washington,S,24,"5' 8""",176 lbs,2,TCU,4362492,https://a.espncdn.com/i/headshots/nfl/players/full/4362492.png
Baltimore Ravens,Marcus Williams,32,http://www.espn.com/nfl/player/_/id/3122882/marcus-williams,S,27,"6' 1""",195 lbs,7,Utah,3122882,https://a.espncdn.com/i/headshots/nfl/players/full/3122882.png
Baltimore Ravens,Justin Tucker,9,http://www.espn.com/nfl/player/_/id/15683/justin-tucker,PK,34,"6' 1""",183 lbs,12,Texas,15683,https://a.espncdn.com/i/headshots/nfl/players/full/15683.png
