
CHI,chicago-bears,DeMarcus Walker,95,DE,29,6'4",280 lbs,7,Florida State,
CHI,chicago-bears,Andrew Billings,97,DT,28,6'1",311 lbs,7,Baylor,
CHI,chicago-bears,Gervon Dexter Sr.,99,DT,22,6'6",312 lbs,R,Florida,
CHI,chicago-bears,Michael Dwumfour,72,DT,26,6'1",296 lbs,2,Rutgers,
CHI,chicago-bears,Justin Jones,93,DT,27,6'3",309 lbs,6,NC State,
CHI,chicago-bears,Zacch Pickens,96,DT,23,6'4",305 lbs,R,South Carolina,
CHI,chicago-bears,Micah Baskerville,47,LB,24,6'0",224 lbs,R,LSU,
CHI,chicago-bears,Dylan Cole,55,LB,29,6'0",240 lbs,7,Missouri State,
CHI,chicago-bears,Tremaine Edmunds,49,LB,25,6'5",250 lbs,6,Virginia Tech,
CHI,chicago-bears,T.J. Edwards,53,LB,27,6'1",242 lbs,5,Wisconsin,
CHI,chicago-bears,Daniel Hardy,92,LB,25,6'3",240 lbs,2,Montana State,
CHI,chicago-bears,Jack Sanborn,57,LB,23,6'2",234 lbs,2,Wisconsin,
CHI,chicago-bears,Noah Sewell,44,LB,22,6'2",253 lbs,R,Oregon,
CHI,chicago-bears,Josh Blackwell,39,CB,24,5'11",180 lbs,2,Duke,
CHI,chicago-bears,Kyler Gordon,6,CB,24,6'0",200 lbs,2,Washington,
CHI,chicago-bears,Jaylon Johnson,33,CB,24,6'0",196 lbs,4,Utah,
CHI,chicago-bears,Jaylon Jones,31,CB,26,5'11",190 lbs,2,Ole Miss,
CHI,chicago-bears,Terell Smith,32,CB,24,6'1",215 lbs,R,Minnesota,
CHI,chicago-bears,Tyrique Stevenson,29,CB,23,6'0",214 lbs,R,Miami,
CHI,chicago-bears,Greg Stroman Jr.,27,CB,27,5'11",180 lbs,4,Virginia Tech,
CHI,chicago-bears,Jaquan Brisker,9,S,24,6'1",200 lbs,2,Penn State,
CHI,chicago-bears,Adrian Colbert,25,S,30,6'2",205 lbs,6,Miami,
CHI,chicago-bears,Douglas Coleman III,S,25,6'1",200 lbs,R,Texas Tech,
CHI,chicago-bears,Elijah Hicks,22,S,24,5'11",200 lbs,2,California,
CHI,chicago-bears,Quindell Johnson,26,S,24,6'2",208 lbs,R,Memphis,
CHI,chicago-bears,Cairo Santos,8,PK,32,5'8",175 lbs,9,Tulane,
CHI,chicago-bears,Trenton Gill,16,P,25,6'4",219 lbs,2,NC State,
CHI,chicago-bears,Corliss Waitman,P,28,6'2",210 lbs,2,Mississippi State,
CHI,chicago-bears,Cameron Lyons,LS,25,6'0",225 lbs,R,Charlotte,
CHI,chicago-bears,Patrick Scales,48,LS,36,6'3",226 lbs,8,Utah State,
CHI,chicago-bears,Joe Reed,80,WR,26,6'0",224 lbs,2,Virginia,
CHI,chicago-bears,Lucas Patrick,62,G,30,6'3",313 lbs,7,Duke,
CHI,chicago-bears,Yannick Ngakoue,91,DE,28,6'2",246 lbs,8,Maryland,
DET,detroit-lions,Teddy Bridgewater,10,QB,31,6'2",212 lbs,10,Louisville,
DET,detroit-lions,Jared Goff,16,QB,29,6'4",217 lbs,8,California,
DET,detroit-lions,Hendon Hooker,12,QB,26,6'3",220 lbs,R,Tennessee,
DET,detroit-lions,Jake Funk,RB,26,5'10",205 lbs,2,Maryland,
DET,detroit-lions,Jahmyr Gibbs,26,RB,21,5'9",200 lbs,R,Alabama,
DET,detroit-lions,Justin Jackson,38,RB,27,6'0",199 lbs,6,Northwestern,
DET,detroit-lions,Jermar Jefferson,39,RB,23,5'10",215 lbs,2,Oregon State,
DET,detroit-lions,David Montgomery,5,RB,26,5'11",224 lbs,5,Iowa State,
DET,detroit-lions,Craig Reynolds,13,RB,27,5'11",216 lbs,2,Kutztown,
DET,detroit-lions,Maurice Alexander,15,WR,27,5'11",180 lbs,1,Florida International,
DET,detroit-lions,Daurice Fountain,84,WR,28,6'1",210 lbs,4,Northern Iowa,
DET,detroit-lions,Antoine Green,80,WR,24,6'2",199 lbs,R,North Carolina,
DET,detroit-lions,Tom Kennedy,85,WR,27,5'10",195 lbs,4,Bryant University,
DET,detroit-lions,Donovan PeoplesJones,19,WR,25,6'2",212 lbs,4,Michigan,
DET,detroit-lions,Kalif Raymond,11,WR,29,5'8",180 lbs,7,Holy Cross,
DET,detroit-lions,Josh Reynolds,8,WR,29,6'3",194 lbs,7,Texas A&amp;M,
DET,detroit-lions,Tre&#x27;Quan Smith,WR,28,6'1",210 lbs,6,UCF,
DET,detroit-lions,AmonRa St. Brown,14,WR,24,6'0",202 lbs,3,USC,
DET,detroit-lions,Jameson Williams,9,WR,22,6'1",189 lbs,2,Alabama,
DET,detroit-lions,Anthony Firkser,86,TE,29,6'2",241 lbs,6,Harvard,
DET,detroit-lions,Sam LaPorta,87,TE,23,6'3",245 lbs,R,Iowa,
DET,detroit-lions,Frank Ragnow,77,C,27,6'5",310 lbs,6,Arkansas,
DET,detroit-lions,Kayode Awosika,74,G,25,6'3",315 lbs,2,Buffalo,
DET,detroit-lions,Matt Farniok,66,G,26,6'5",316 lbs,3,Nebraska,
DET,detroit-lions,Graham Glasgow,60,G,31,6'6",315 lbs,8,Michigan,
DET,detroit-lions,Jonah Jackson,73,G,27,6'4",311 lbs,4,Ohio State,
DET,detroit-lions,Netane Muti,G,24,6'3",307 lbs,4,Fresno State,
DET,detroit-lions,Michael Niese,62,G,26,6'5",295 lbs,1,Temple,
DET,detroit-lions,Taylor Decker,68,OT,29,6'7",318 lbs,8,Ohio State,
DET,detroit-lions,Connor Galvin,76,OT,24,6'7",300 lbs,R,Baylor,
DET,detroit-lions,Penei Sewell,58,OT,23,6'5",335 lbs,3,Oregon,
DET,detroit-lions,Dan Skipper,70,OT,29,6'9",330 lbs,4,Arkansas,
DET,detroit-lions,Colby Sorsdal,75,OT,23,6'6",315 lbs,R,William &amp; Mary,
DET,detroit-lions,John Cominsky,79,DE,28,6'5",285 lbs,5,University of Charleston (WV),
DET,detroit-lions,Charles Harris,53,DE,28,6'3",250 lbs,7,Missouri,
DET,detroit-lions,Aidan Hutchinson,97,DE,23,6'7",268 lbs,2,Michigan,
DET,detroit-lions,Zach Morton,48,DE,25,6'4",260 lbs,R,Akron,
DET,detroit-lions,Romeo Okwara,95,DE,28,6'4",255 lbs,8,Notre Dame,
DET,detroit-lions,Levi Onwuzurike,91,DE,25,6'3",290 lbs,3,Washington,
DET,detroit-lions,Josh Paschal,93,DE,24,6'3",274 lbs,2,Kentucky,
DET,detroit-lions,Tyson Alualu,92,DT,36,6'3",304 lbs,14,California,
DET,detroit-lions,Benito Jones,94,DT,26,6'1",335 lbs,3,Ole Miss,
DET,detroit-lions,Brodric Martin,98,DT,24,6'5",330 lbs,R,Western Kentucky,
DET,detroit-lions,Alim McNeill,54,DT,23,6'2",315 lbs,3,NC State,
DET,detroit-lions,Chris Smith,90,DT,24,6'1",305 lbs,R,Notre Dame,
DET,detroit-lions,Mitchell Agude,50,LB,24,6'5",255 lbs,R,Miami,
DET,detroit-lions,Alex Anzalone,34,LB,29,6'3",238 lbs,7,Florida,
DET,detroit-lions,Derrick Barnes,55,LB,24,6'0",240 lbs,3,Purdue,
DET,detroit-lions,Mathieu Betts,LB,28,6'3",250 lbs,1,University of Laval,
DET,detroit-lions,Jack Campbell,46,LB,23,6'5",243 lbs,R,Iowa,
DET,detroit-lions,James Houston,41,LB,25,6'1",245 lbs,2,Jackson State,
DET,detroit-lions,Anthony Pittman,57,LB,27,6'3",242 lbs,3,Wayne State (MI),
DET,detroit-lions,Jalen ReevesMaybin,42,LB,29,6'1",226 lbs,7,Tennessee,
DET,detroit-lions,Malcolm Rodriguez,44,LB,24,5'11",234 lbs,2,Oklahoma State,
DET,detroit-lions,Khalil Dorsey,30,CB,25,5'8",185 lbs,3,Northern Arizona,
DET,detroit-lions,Steven Gilmore,24,CB,24,6'0",174 lbs,R,Marshall,
DET,detroit-lions,Will Harris,25,CB,28,6'1",206 lbs,5,Boston College,
DET,detroit-lions,Craig James,CB,27,5'10",195 lbs,3,Southern Illinois,
DET,detroit-lions,Chase Lucas,27,CB,26,5'11",184 lbs,2,Arizona State,
DET,detroit-lions,Cameron Sutton,1,CB,28,5'11",180 lbs,7,Tennessee,
DET,detroit-lions,Kindle Vildor,29,CB,26,5'11",189 lbs,4,Georgia Southern,
DET,detroit-lions,Brian Branch,32,S,22,6'0",203 lbs,R,Alabama,
DET,detroit-lions,C.J. GardnerJohnson,2,S,26,5'11",208 lbs,4,Florida,
DET,detroit-lions,Brandon Joseph,40,S,23,6'0",200 lbs,R,Notre Dame,
DET,detroit-lions,Kerby Joseph,31,S,23,6'1",203 lbs,2,Illinois,
DET,detroit-lions,Ifeatu Melifonwu,6,S,24,6'3",210 lbs,3,Syracuse,
DET,detroit-lions,Michael Badgley,17,PK,28,5'10",188 lbs,6,Miami,
DET,detroit-lions,Jack Fox,3,P,27,6'2",218 lbs,4,Rice,
DET,detroit-lions,Jake McQuaide,43,LS,36,6'2",235 lbs,13,Ohio State,
DET,detroit-lions,Nate Sudfeld,10,QB,30,6'6",230 lbs,7,Indiana,
DET,detroit-lions,Zonovan Knight,28,RB,22,5'11",209 lbs,2,NC State,
DET,detroit-lions,James Mitchell,82,TE,24,6'4",246 lbs,2,Virginia Tech,
DET,detroit-lions,Brock Wright,89,TE,25,6'5",250 lbs,3,Notre Dame,
DET,detroit-lions,Shane Zylstra,84,TE,27,6'4",240 lbs,2,Minnesota State Mankato,
DET,detroit-lions,Halapoulivaati Vaitai,72,G,30,6'6",322 lbs,8,TCU,
DET,detroit-lions,Matt Nelson,67,OT,28,6'7",315 lbs,4,Iowa,
DET,detroit-lions,Jerry Jacobs,23,CB,26,5'11",203 lbs,3,Arkansas,
DET,detroit-lions,Emmanuel Moseley,4,CB,27,5'11",195 lbs,6,Tennessee,
DET,detroit-lions,Scott Daly,47,LS,30,6'1",245 lbs,3,Notre Dame,
GB,green-bay-packers,Sean Clifford,8,QB,25,6'2",218 lbs,R,Penn State,
GB,green-bay-packers,Jordan Love,10,QB,25,6'4",219 lbs,4,Utah State,
GB,green-bay-packers,Alex McGough,2,QB,28,6'3",214 lbs,1,Florida International,
GB,green-bay-packers,AJ Dillon,28,RB,25,6'0",247 lbs,4,Boston College,
GB,green-bay-packers,Aaron Jones,33,RB,29,5'9",208 lbs,7,UTEP,
GB,green-bay-packers,Ellis Merriweather,32,RB,24,6'1",220 lbs,R,Massachusetts,
GB,green-bay-packers,Patrick Taylor,27,RB,25,6'2",217 lbs,3,Memphis,
GB,green-bay-packers,Emanuel Wilson,31,RB,24,5'11",226 lbs,R,Fort Valley State,
GB,green-bay-packers,Henry Pearson,44,FB,24,6'2",249 lbs,R,Appalachian State,
GB,green-bay-packers,Romeo Doubs,87,WR,23,6'2",204 lbs,2,Nevada,
GB,green-bay-packers,Grant DuBose,86,WR,22,6'2",201 lbs,R,Charlotte,
GB,green-bay-packers,Malik Heath,18,WR,23,6'2",213 lbs,R,Ole Miss,
GB,green-bay-packers,Bo Melton,80,WR,24,5'11",189 lbs,1,Rutgers,
GB,green-bay-packers,Thyrick Pitts,16,WR,22,6'2",201 lbs,R,Delaware,
GB,green-bay-packers,Jayden Reed,11,WR,23,5'11",187 lbs,R,Michigan State,
GB,green-bay-packers,Christian Watson,9,WR,24,6'4",208 lbs,2,North Dakota State,
GB,green-bay-packers,Dontayvion Wicks,13,WR,22,6'1",206 lbs,R,Virginia,
GB,green-bay-packers,Josiah Deguara,81,TE,27,6'2",238 lbs,4,Cincinnati,
GB,green-bay-packers,Tucker Kraft,85,TE,23,6'5",259 lbs,R,South Dakota State,
GB,green-bay-packers,Luke Musgrave,88,TE,23,6'6",253 lbs,R,Oregon State,
GB,green-bay-packers,Ben Sims,89,TE,23,6'5",250 lbs,R,Baylor,
GB,green-bay-packers,Joel Wilson,82,TE,23,6'4",242 lbs,R,Central Michigan,
GB,green-bay-packers,Josh Myers,71,C,25,6'5",310 lbs,3,Ohio State,
GB,green-bay-packers,Elgton Jenkins,74,G,28,6'5",311 lbs,5,Mississippi State,
GB,green-bay-packers,Royce Newman,70,G,26,6'5",310 lbs,3,Ole Miss,
GB,green-bay-packers,Sean Rhyan,75,G,23,6'5",321 lbs,2,UCLA,
GB,green-bay-packers,Jon Runyan,76,G,26,6'4",307 lbs,4,Michigan,
GB,green-bay-packers,Zach Tom,50,G,24,6'4",304 lbs,2,Wake Forest,
GB,green-bay-packers,Caleb Jones,72,OT,25,6'9",370 lbs,2,Indiana,
GB,green-bay-packers,Yosh Nijman,73,OT,28,6'7",314 lbs,4,Virginia Tech,
GB,green-bay-packers,Kadeem Telfort,77,OT,25,6'7",322 lbs,R,UAB,
GB,green-bay-packers,Rasheed Walker,63,OT,24,6'6",324 lbs,2,Penn State,
GB,green-bay-packers,Deslin Alexandre,DE,25,6'4",264 lbs,R,Pittsburgh,
GB,green-bay-packers,Karl Brooks,94,DE,23,6'3",296 lbs,R,Bowling Green,
GB,green-bay-packers,Kenny Clark,97,DT,28,6'3",314 lbs,8,UCLA,
GB,green-bay-packers,Jonathan Ford,99,DT,25,6'5",338 lbs,2,Miami,
GB,green-bay-packers,T.J. Slaton,93,DT,26,6'4",330 lbs,3,Florida,
GB,green-bay-packers,Colby Wooden,96,DT,23,6'4",273 lbs,R,Auburn,
GB,green-bay-packers,Devonte Wyatt,95,DT,25,6'3",304 lbs,2,Georgia,
GB,green-bay-packers,Keshawn Banks,51,LB,24,6'3",251 lbs,R,San Diego State,
GB,green-bay-packers,De&#x27;Vondre Campbell,59,LB,30,6'4",232 lbs,8,Minnesota,
GB,green-bay-packers,Brenton Cox Jr.,57,LB,24,6'4",250 lbs,R,Florida,
GB,green-bay-packers,Kingsley Enagbare,55,LB,24,6'4",258 lbs,2,South Carolina,
GB,green-bay-packers,Rashan Gary,52,LB,26,6'5",277 lbs,5,Michigan,
GB,green-bay-packers,Deandre Johnson,LB,24,6'3",252 lbs,R,Miami,
GB,green-bay-packers,Isaiah McDuffie,58,LB,24,6'1",227 lbs,3,Boston College,
GB,green-bay-packers,Arron Mosby,53,LB,24,6'3",250 lbs,2,Fresno State,
GB,green-bay-packers,Kenneth Odumegwu,56,LB,23,6'6",259 lbs,R,,
GB,green-bay-packers,Preston Smith,91,LB,31,6'5",265 lbs,9,Mississippi State,
GB,green-bay-packers,Lukas Van Ness,90,LB,22,6'5",272 lbs,R,Iowa,
GB,green-bay-packers,Quay Walker,7,LB,23,6'4",241 lbs,2,Georgia,
GB,green-bay-packers,Kristian Welch,54,LB,25,6'3",240 lbs,4,Iowa,
GB,green-bay-packers,Eric Wilson,45,LB,29,6'1",230 lbs,7,Cincinnati,
GB,green-bay-packers,Christian Young,LB,23,6'1",221 lbs,R,Arizona,
GB,green-bay-packers,Jaire Alexander,23,CB,27,5'10",196 lbs,6,Louisville,
GB,green-bay-packers,Corey Ballentine,35,CB,27,5'11",196 lbs,5,Washburn,
GB,green-bay-packers,Zyon Gilbert,27,CB,25,6'0",193 lbs,1,Florida Atlantic,
GB,green-bay-packers,Anthony Johnson,40,CB,24,6'2",205 lbs,R,Virginia,
GB,green-bay-packers,Keisean Nixon,25,CB,26,5'10",200 lbs,5,South Carolina,
GB,green-bay-packers,Robert Rochell,22,CB,25,6'0",193 lbs,3,Central Arkansas,
GB,green-bay-packers,Carrington Valentine,37,CB,22,6'0",189 lbs,R,Kentucky,
GB,green-bay-packers,Zayne Anderson,39,S,27,6'2",206 lbs,1,BYU,
GB,green-bay-packers,Tyler Coyle,24,S,25,6'1",209 lbs,1,Purdue,
GB,green-bay-packers,Anthony Johnson Jr.,36,S,24,6'0",205 lbs,R,Iowa State,
GB,green-bay-packers,Jonathan Owens,34,S,28,5'11",210 lbs,5,Missouri Western,
GB,green-bay-packers,Benny Sapp III,48,S,23,5'11",200 lbs,R,Northern Iowa,
GB,green-bay-packers,Darnell Savage,26,S,26,5'11",198 lbs,5,Maryland,
GB,green-bay-packers,Anders Carlson,17,PK,25,6'5",219 lbs,R,Auburn,
GB,green-bay-packers,Jack Podlesny,46,PK,23,6'0",194 lbs,R,Georgia,
GB,green-bay-packers,Daniel Whelan,19,P,25,6'5",216 lbs,R,UC Davis,
GB,green-bay-packers,Matt Orzech,42,LS,28,6'3",245 lbs,4,Azusa Pacific,
GB,green-bay-packers,Samori Toure,83,WR,25,6'1",191 lbs,2,Nebraska,
GB,green-bay-packers,Tyler Davis,84,TE,26,6'4",252 lbs,4,Georgia Tech,
GB,green-bay-packers,David Bakhtiari,69,OT,32,6'4",310 lbs,11,Colorado,
GB,green-bay-packers,Luke Tenuta,78,OT,24,6'8",314 lbs,2,Virginia Tech,
GB,green-bay-packers,Eric Stokes,21,CB,24,6'0",194 lbs,3,Georgia,
GB,green-bay-packers,Rudy Ford,20,S,29,6'0",200 lbs,7,Auburn,
MIN,minnesota-vikings,Joshua Dobbs,15,QB,29,6'3",216 lbs,7,Tennessee,
MIN,minnesota-vikings,Jaren Hall,16,QB,25,6'0",207 lbs,R,BYU,
MIN,minnesota-vikings,Nick Mullens,12,QB,28,6'0",210 lbs,5,Southern Miss,
MIN,minnesota-vikings,Ty Chandler,32,RB,25,5'11",204 lbs,2,North Carolina,
MIN,minnesota-vikings,Myles Gaskin,37,RB,27,5'10",199 lbs,5,Washington,
MIN,minnesota-vikings,Alexander Mattison,2,RB,25,5'11",215 lbs,5,Boise State,
MIN,minnesota-vikings,DeWayne McBride,27,RB,22,5'10",209 lbs,R,UAB,
MIN,minnesota-vikings,Kene Nwangwu,26,RB,26,6'1",210 lbs,3,Iowa State,
MIN,minnesota-vikings,C.J. Ham,30,FB,30,5'11",250 lbs,7,Augustana University (SD),
MIN,minnesota-vikings,Jordan Addison,3,WR,22,5'11",175 lbs,R,USC,
MIN,minnesota-vikings,Daylen Baldwin,85,WR,24,6'2",219 lbs,1,Michigan,
MIN,minnesota-vikings,N&#x27;Keal Harry,13,WR,26,6'4",225 lbs,5,Arizona State,
MIN,minnesota-vikings,Lucky Jackson,81,WR,26,6'0",186 lbs,R,Western Kentucky,
MIN,minnesota-vikings,Trishton Jackson,9,WR,25,6'1",191 lbs,2,Syracuse,
MIN,minnesota-vikings,Justin Jefferson,18,WR,24,6'1",195 lbs,4,LSU,
MIN,minnesota-vikings,K.J. Osborn,17,WR,26,5'11",203 lbs,4,Miami,
MIN,minnesota-vikings,Brandon Powell,4,WR,28,5'8",181 lbs,6,Florida,
MIN,minnesota-vikings,Thayer Thomas,89,WR,25,6'0",195 lbs,R,NC State,
MIN,minnesota-vikings,Johnny Mundt,86,TE,29,6'4",233 lbs,6,Oregon,
MIN,minnesota-vikings,Nick Muse,34,TE,25,6'5",252 lbs,2,South Carolina,
MIN,minnesota-vikings,Josh Oliver,84,TE,26,6'5",259 lbs,5,San José State,
MIN,minnesota-vikings,Garrett Bradbury,56,C,28,6'3",300 lbs,5,NC State,
MIN,minnesota-vikings,Austin Schlottmann,65,C,28,6'6",300 lbs,5,TCU,
MIN,minnesota-vikings,Blake Brandel,64,G,27,6'7",315 lbs,3,Oregon State,
MIN,minnesota-vikings,Henry Byrd,68,G,24,6'5",295 lbs,R,Princeton,
MIN,minnesota-vikings,Ed Ingram,67,G,25,6'3",307 lbs,2,LSU,
MIN,minnesota-vikings,Chris Reed,62,G,31,6'3",314 lbs,8,Minnesota State Moorhead,
MIN,minnesota-vikings,Dalton Risner,66,G,28,6'5",312 lbs,5,Kansas State,
MIN,minnesota-vikings,Tyrese Robinson,79,G,24,6'3",324 lbs,1,Oklahoma,
MIN,minnesota-vikings,Hakeem Adeniji,78,OT,26,6'4",315 lbs,4,Kansas,
MIN,minnesota-vikings,Coy Cronk,63,OT,26,6'4",318 lbs,1,Iowa,
MIN,minnesota-vikings,Christian Darrisaw,71,OT,24,6'5",315 lbs,3,Virginia Tech,
MIN,minnesota-vikings,Brian O&#x27;Neill,75,OT,28,6'7",310 lbs,6,Pittsburgh,
MIN,minnesota-vikings,David Quessenberry,76,OT,33,6'5",306 lbs,6,San José State,
MIN,minnesota-vikings,Jonathan Bullard,90,DE,30,6'3",290 lbs,8,Florida,
MIN,minnesota-vikings,Sheldon Day,52,DT,29,6'1",294 lbs,7,Notre Dame,
MIN,minnesota-vikings,Harrison Phillips,97,DT,28,6'3",307 lbs,6,Stanford,
MIN,minnesota-vikings,Jaquelin Roy,93,DT,23,6'3",305 lbs,R,LSU,
MIN,minnesota-vikings,T.J. Smith,50,DT,26,6'3",300 lbs,1,Arkansas,
MIN,minnesota-vikings,Khyiris Tonga,95,DT,27,6'4",338 lbs,3,BYU,
MIN,minnesota-vikings,Brian Asamoah II,33,LB,23,6'0",226 lbs,2,Oklahoma,
MIN,minnesota-vikings,Anthony Barr,54,LB,31,6'5",257 lbs,10,UCLA,
MIN,minnesota-vikings,Abraham Beauplan,39,LB,24,6'2",235 lbs,R,Marshall,
MIN,minnesota-vikings,Andre Carter II,55,LB,23,6'6",256 lbs,R,Army,
MIN,minnesota-vikings,Jordan Hicks,58,LB,31,6'1",236 lbs,9,Texas,
MIN,minnesota-vikings,Danielle Hunter,99,LB,29,6'5",263 lbs,9,LSU,
MIN,minnesota-vikings,Pat Jones II,91,LB,25,6'4",264 lbs,3,Pittsburgh,
MIN,minnesota-vikings,Ivan Pace Jr.,40,LB,23,5'10",231 lbs,R,Cincinnati,
MIN,minnesota-vikings,Nick Vigil,59,LB,30,6'2",230 lbs,8,Utah State,
MIN,minnesota-vikings,Mekhi Blackmon,5,CB,24,5'11",178 lbs,R,USC,
MIN,minnesota-vikings,Andrew Booth Jr.,23,CB,23,6'0",194 lbs,2,Clemson,
MIN,minnesota-vikings,Akayleb Evans,21,CB,24,6'2",198 lbs,2,Missouri,
MIN,minnesota-vikings,A.J. Green III,CB,25,6'2",198 lbs,3,Oklahoma State,
MIN,minnesota-vikings,Byron Murphy Jr.,7,CB,26,5'11",190 lbs,5,Washington,
MIN,minnesota-vikings,NaJee Thompson,11,CB,23,5'11",205 lbs,R,Georgia Southern,
MIN,minnesota-vikings,Jaylin Williams,38,CB,23,5'10",195 lbs,R,Indiana,
MIN,minnesota-vikings,Joejuan Williams,29,CB,26,6'3",212 lbs,5,Vanderbilt,
MIN,minnesota-vikings,Camryn Bynum,24,S,25,6'0",200 lbs,3,California,
MIN,minnesota-vikings,Lewis Cine,6,S,24,6'2",199 lbs,2,Georgia,
MIN,minnesota-vikings,Theo Jackson,25,S,25,6'1",198 lbs,2,Tennessee,
MIN,minnesota-vikings,Josh Metellus,44,S,26,5'11",207 lbs,4,Michigan,
MIN,minnesota-vikings,Harrison Smith,22,S,35,6'2",211 lbs,12,Notre Dame,
MIN,minnesota-vikings,Jay Ward,20,S,23,6'1",188 lbs,R,LSU,
MIN,minnesota-vikings,Greg Joseph,1,PK,29,6'0",206 lbs,4,Florida Atlantic,
MIN,minnesota-vikings,Ryan Wright,14,P,23,6'3",245 lbs,2,Tulane,
MIN,minnesota-vikings,Andrew DePaola,42,LS,36,6'1",229 lbs,9,Rutgers,
MIN,minnesota-vikings,Kirk Cousins,8,QB,35,6'3",205 lbs,12,Michigan State,
MIN,minnesota-vikings,Cam Akers,31,RB,24,5'10",217 lbs,3,Florida State,
MIN,minnesota-vikings,Jalen Nailor,83,WR,24,6'0",190 lbs,2,Michigan State,
MIN,minnesota-vikings,T.J. Hockenson,87,TE,26,6'5",248 lbs,5,Iowa,
MIN,minnesota-vikings,Olisaemeka Udoh,74,OT,27,6'6",320 lbs,5,Elon,
MIN,minnesota-vikings,Dean Lowry,94,DE,29,6'6",296 lbs,8,Northwestern,
MIN,minnesota-vikings,James Lynch,92,DT,25,6'4",295 lbs,4,Baylor,
MIN,minnesota-vikings,Marcus Davenport,0,LB,27,6'6",265 lbs,6,UTSA,
MIN,minnesota-vikings,Troy Dye,45,LB,27,6'3",225 lbs,4,Oregon,
MIN,minnesota-vikings,William Kwenkeu,47,LB,27,6'1",235 lbs,2,Temple,
MIN,minnesota-vikings,D.J. Wonnum,98,LB,26,6'5",258 lbs,4,South Carolina,
DAL,dallas-cowboys,Trey Lance,15,QB,23,6'4",226 lbs,3,North Dakota State,
DAL,dallas-cowboys,Dak Prescott,4,QB,30,6'2",238 lbs,8,Mississippi State,
DAL,dallas-cowboys,Cooper Rush,10,QB,30,6'3",225 lbs,6,Central Michigan,
DAL,dallas-cowboys,Snoop Conner,RB,23,5'10",222 lbs,2,Ole Miss,
DAL,dallas-cowboys,Malik Davis,34,RB,25,5'11",202 lbs,2,Florida,
DAL,dallas-cowboys,Rico Dowdle,23,RB,25,6'0",215 lbs,4,South Carolina,
DAL,dallas-cowboys,Hunter Luepke,40,RB,23,6'1",238 lbs,R,North Dakota State,
DAL,dallas-cowboys,Tony Pollard,20,RB,26,6'0",209 lbs,5,Memphis,
DAL,dallas-cowboys,Jalen Brooks,83,WR,23,6'2",205 lbs,R,South Carolina,
DAL,dallas-cowboys,Martavis Bryant,WR,32,6'4",211 lbs,5,Clemson,
DAL,dallas-cowboys,Brandin Cooks,3,WR,30,5'10",189 lbs,10,Oregon State,
DAL,dallas-cowboys,Michael Gallup,13,WR,27,6'1",198 lbs,6,Colorado State,
DAL,dallas-cowboys,CeeDee Lamb,88,WR,24,6'2",200 lbs,4,Oklahoma,
DAL,dallas-cowboys,Racey McMath,80,WR,24,6'3",217 lbs,3,LSU,
DAL,dallas-cowboys,Jalen MorenoCropper,16,WR,22,6'0",172 lbs,R,Fresno State,
DAL,dallas-cowboys,Jalen Tolbert,18,WR,24,6'1",195 lbs,2,South Alabama,
DAL,dallas-cowboys,KaVontae Turpin,9,WR,27,5'9",153 lbs,2,TCU,
DAL,dallas-cowboys,Princeton Fant,48,TE,24,6'2",235 lbs,R,Tennessee,
DAL,dallas-cowboys,Jake Ferguson,87,TE,25,6'5",244 lbs,2,Wisconsin,
DAL,dallas-cowboys,Peyton Hendershot,89,TE,24,6'4",254 lbs,2,Indiana,
DAL,dallas-cowboys,Luke Schoonmaker,86,TE,25,6'5",250 lbs,R,Michigan,
DAL,dallas-cowboys,Tyler Biadasz,63,C,26,6'3",316 lbs,4,Wisconsin,
DAL,dallas-cowboys,Brock Hoffman,67,C,24,6'4",302 lbs,1,Virginia Tech,
DAL,dallas-cowboys,T.J. Bass,66,G,24,6'4",325 lbs,R,Oregon,
DAL,dallas-cowboys,Chuma Edoga,71,G,26,6'3",308 lbs,5,USC,
DAL,dallas-cowboys,Zack Martin,70,G,33,6'4",315 lbs,10,Notre Dame,
DAL,dallas-cowboys,Earl Bostick Jr.,64,OT,25,6'6",310 lbs,R,Kansas,
DAL,dallas-cowboys,Asim Richards,76,OT,23,6'4",307 lbs,R,North Carolina,
DAL,dallas-cowboys,Dakoda Shepley,OT,29,6'5",290 lbs,1,Brit Columbia,
DAL,dallas-cowboys,Tyler Smith,73,OT,22,6'6",332 lbs,2,Tulsa,
DAL,dallas-cowboys,Tyron Smith,77,OT,33,6'5",320 lbs,13,USC,
DAL,dallas-cowboys,Terence Steele,78,OT,26,6'6",310 lbs,4,Texas Tech,
DAL,dallas-cowboys,Matt Waletzko,79,OT,24,6'8",305 lbs,2,North Dakota,
DAL,dallas-cowboys,Dorance Armstrong,92,DE,26,6'4",255 lbs,6,Kansas,
DAL,dallas-cowboys,Viliami Fehoko Jr.,93,DE,24,6'4",267 lbs,R,San José State,
DAL,dallas-cowboys,Dante Fowler Jr.,56,DE,29,6'3",261 lbs,9,Florida,
DAL,dallas-cowboys,Chauncey Golston,99,DE,26,6'5",268 lbs,3,Iowa,
DAL,dallas-cowboys,Durrell Johnson,51,DE,25,6'3",240 lbs,R,Liberty,
DAL,dallas-cowboys,DeMarcus Lawrence,90,DE,31,6'3",265 lbs,10,Boise State,
