Team_Code,Team_Name,Player_Name,Player_No,Position,Age,Height,Weight,Years_Experience,College
kc,kansas-city-chiefs,Cole Christiansen,48,LB,26,6' 1",230 lbs,1,Army,
kc,kansas-city-chiefs,Jack Cochrane,43,LB,25,6' 3",236 lbs,2,South Dakota,
kc,kansas-city-chiefs,Willie Gay,50,LB,26,6' 1",243 lbs,4,Mississippi State,
kc,kansas-city-chiefs,Darius Harris,59,LB,28,6' 2",238 lbs,4,Middle Tennessee,
kc,kansas-city-chiefs,Jordan Smith,LB,25,6' 6",250 lbs,3,UAB,
kc,kansas-city-chiefs,Drue Tranquill,23,LB,28,6' 2",234 lbs,5,Notre Dame,
kc,kansas-city-chiefs,Ekow BoyeDoe,40,CB,24,6' 0",171 lbs,R,Kansas State,
kc,kansas-city-chiefs,Nic Jones,31,CB,22,6' 0",189 lbs,R,Ball State,
kc,kansas-city-chiefs,Kelvin Joseph,CB,23,6' 1",192 lbs,3,Kentucky,
kc,kansas-city-chiefs,Trent McDuffie,22,CB,23,5' 11",193 lbs,2,Washington,
kc,kansas-city-chiefs,L'Jarius Sneed,38,CB,27,6' 1",192 lbs,4,Louisiana Tech,
kc,kansas-city-chiefs,Keith Taylor Jr.,39,CB,24,6' 3",195 lbs,3,Washington,
kc,kansas-city-chiefs,Jaylen Watson,35,CB,25,6' 2",197 lbs,2,Washington State,
kc,kansas-city-chiefs,Joshua Williams,2,CB,24,6' 3",193 lbs,2,Fayetteville State,
kc,kansas-city-chiefs,Deon Bush,26,S,30,6' 0",200 lbs,8,Miami,
kc,kansas-city-chiefs,Chamarri Conner,27,S,23,6' 0",206 lbs,R,Virginia Tech,
kc,kansas-city-chiefs,Trey Dean,S,23,6' 2",200 lbs,R,Florida,
kc,kansas-city-chiefs,Mike Edwards,21,S,27,5' 10",205 lbs,5,Kentucky,
kc,kansas-city-chiefs,Tyree Gillespie,S,26,6' 0",207 lbs,3,Missouri,
kc,kansas-city-chiefs,Justin Reid,20,S,27,6' 1",207 lbs,6,Stanford,
kc,kansas-city-chiefs,Harrison Butker,7,PK,28,6' 4",199 lbs,7,Georgia Tech,
kc,kansas-city-chiefs,Matt Araiza,P,23,6' 2",200 lbs,1,San Diego State,
kc,kansas-city-chiefs,Tommy Townsend,5,P,27,6' 1",191 lbs,4,Florida,
kc,kansas-city-chiefs,James Winchester,41,LS,34,6' 3",209 lbs,9,Oklahoma,
kc,kansas-city-chiefs,Nikko Remigio,27,WR,24,5' 9",187 lbs,R,Fresno State,
kc,kansas-city-chiefs,Jody Fortson,88,TE,28,6' 4",226 lbs,3,Valdosta State,
kc,kansas-city-chiefs,Joe Thuney,62,G,31,6' 5",304 lbs,8,NC State,
kc,kansas-city-chiefs,Prince Tega Wanogho,76,OT,26,6' 5",308 lbs,3,Auburn,
kc,kansas-city-chiefs,Charles Omenihu,90,DE,26,6' 5",280 lbs,5,Texas,
kc,kansas-city-chiefs,Derrick Nnadi,91,DT,27,6' 1",317 lbs,6,Florida State,
kc,kansas-city-chiefs,Cam Jones,44,LB,24,6' 2",227 lbs,R,Indiana,
kc,kansas-city-chiefs,Bryan Cook,6,S,24,6' 1",206 lbs,2,Cincinnati,
kc,kansas-city-chiefs,Nazeeh Johnson,13,S,25,5' 10",199 lbs,2,Marshall,
lac,los-angeles-chargers,Max Duggan,8,QB,22,6' 1",207 lbs,R,TCU,
lac,los-angeles-chargers,Will Grier,4,QB,28,6' 1",220 lbs,5,West Virginia,
lac,los-angeles-chargers,Easton Stick,2,QB,28,6' 1",224 lbs,5,North Dakota State,
lac,los-angeles-chargers,Elijah Dotson,42,RB,25,5' 9",202 lbs,R,Northern Colorado,
lac,los-angeles-chargers,Austin Ekeler,30,RB,28,5' 10",200 lbs,7,Western Colorado,
lac,los-angeles-chargers,Joshua Kelley,25,RB,26,5' 11",212 lbs,4,UCLA,
lac,los-angeles-chargers,Jaret Patterson,34,RB,24,5' 8",195 lbs,2,Buffalo,
lac,los-angeles-chargers,Isaiah Spiller,28,RB,22,6' 1",215 lbs,2,Texas A&M,
lac,los-angeles-chargers,Keenan Allen,13,WR,31,6' 2",211 lbs,11,California,
lac,los-angeles-chargers,Derius Davis,12,WR,23,5' 8",165 lbs,R,TCU,
lac,los-angeles-chargers,Keelan Doss,86,WR,27,6' 3",215 lbs,2,UC Davis,
lac,los-angeles-chargers,Alex Erickson,82,WR,31,6' 0",195 lbs,7,Wisconsin,
lac,los-angeles-chargers,Simi Fehoko,87,WR,26,6' 4",218 lbs,3,Stanford,
lac,los-angeles-chargers,Jalen Guyton,15,WR,26,6' 1",212 lbs,4,North Texas,
lac,los-angeles-chargers,Quentin Johnston,1,WR,22,6' 4",215 lbs,R,TCU,
lac,los-angeles-chargers,Joshua Palmer,5,WR,24,6' 1",210 lbs,3,Tennessee,
lac,los-angeles-chargers,Gerald Everett,7,TE,29,6' 3",250 lbs,7,South Alabama,
lac,los-angeles-chargers,Donald Parham Jr.,89,TE,26,6' 8",237 lbs,4,Stetson,
lac,los-angeles-chargers,Stone Smartt,84,TE,25,6' 4",226 lbs,2,Old Dominion,
lac,los-angeles-chargers,Nick Vannett,83,TE,30,6' 5",257 lbs,8,Ohio State,
lac,los-angeles-chargers,Brent Laing,65,C,24,6' 3",304 lbs,R,Minnesota Duluth,
lac,los-angeles-chargers,Cameron Tom,66,C,28,6' 4",287 lbs,5,Southern Miss,
lac,los-angeles-chargers,Brenden Jaimes,64,G,24,6' 5",300 lbs,3,Nebraska,
lac,los-angeles-chargers,Zion Johnson,77,G,24,6' 3",316 lbs,2,Boston College,
lac,los-angeles-chargers,Jordan McFadden,71,G,24,6' 2",303 lbs,R,Clemson,
lac,los-angeles-chargers,Jamaree Salyer,68,G,23,6' 4",325 lbs,2,Georgia,
lac,los-angeles-chargers,Trey Pipkins III,79,OT,27,6' 6",307 lbs,5,Sioux Falls,
lac,los-angeles-chargers,Foster Sarell,73,OT,25,6' 6",322 lbs,2,Stanford,
lac,los-angeles-chargers,Rashawn Slater,70,OT,24,6' 4",315 lbs,3,Northwestern,
lac,los-angeles-chargers,Morgan Fox,56,DE,29,6' 3",275 lbs,7,CSU Pueblo,
lac,los-angeles-chargers,Jerrod Clark,72,DT,24,6' 3",334 lbs,R,Coastal Carolina,
lac,los-angeles-chargers,Christopher Hinton,91,DT,23,6' 4",310 lbs,1,Michigan,
lac,los-angeles-chargers,Austin Johnson,98,DT,29,6' 4",314 lbs,8,Penn State,
lac,los-angeles-chargers,Scott Matlock,99,DT,23,6' 4",296 lbs,R,Boise State,
lac,los-angeles-chargers,Otito Ogbonnia,93,DT,23,6' 4",320 lbs,2,UCLA,
lac,los-angeles-chargers,CJ Okoye,67,DT,22,6' 6",315 lbs,R,,
lac,los-angeles-chargers,Nick Williams,95,DT,34,6' 4",310 lbs,9,Samford,
lac,los-angeles-chargers,Brevin Allen,90,LB,23,6' 3",265 lbs,R,Campbell,
lac,los-angeles-chargers,Andrew Farmer,92,LB,23,6' 4",250 lbs,R,Lane College,
lac,los-angeles-chargers,Daiyan Henley,0,LB,24,6' 1",225 lbs,R,Washington State,
lac,los-angeles-chargers,Eric Kendricks,6,LB,31,6' 0",232 lbs,9,UCLA,
lac,los-angeles-chargers,Blake Lynch,53,LB,27,6' 3",225 lbs,2,Baylor,
lac,los-angeles-chargers,Khalil Mack,52,LB,33,6' 3",269 lbs,10,Buffalo,
lac,los-angeles-chargers,Kenneth Murray Jr.,9,LB,25,6' 2",241 lbs,4,Oklahoma,
lac,los-angeles-chargers,Nick Niemann,31,LB,26,6' 3",244 lbs,3,Iowa,
lac,los-angeles-chargers,Amen Ogbongbemiga,57,LB,25,6' 0",231 lbs,3,Oklahoma State,
lac,los-angeles-chargers,Ty Shelby,59,LB,25,6' 3",249 lbs,R,UL Monroe,
lac,los-angeles-chargers,Tuli Tuipulotu,45,LB,21,6' 3",266 lbs,R,USC,
lac,los-angeles-chargers,Essang Bassey,27,CB,25,5' 10",190 lbs,4,Wake Forest,
lac,los-angeles-chargers,Michael Davis,43,CB,29,6' 2",196 lbs,7,BYU,
lac,los-angeles-chargers,Matt Hankins,23,CB,25,5' 11",185 lbs,1,Iowa,
lac,los-angeles-chargers,Deane Leonard,33,CB,24,6' 0",195 lbs,2,Ole Miss,
lac,los-angeles-chargers,Asante Samuel Jr.,26,CB,24,5' 10",180 lbs,3,Florida State,
lac,los-angeles-chargers,Ja'Sir Taylor,36,CB,25,5' 10",185 lbs,2,Wake Forest,
lac,los-angeles-chargers,Chris Wilcox,38,CB,26,6' 2",195 lbs,1,BYU,
lac,los-angeles-chargers,AJ Finley,24,S,22,6' 0",188 lbs,R,Ole Miss,
lac,los-angeles-chargers,Alohi Gilman,32,S,26,5' 10",201 lbs,4,Notre Dame,
lac,los-angeles-chargers,Jaylinn Hawkins,37,S,26,6' 1",208 lbs,4,California,
lac,los-angeles-chargers,Derwin James Jr.,3,S,27,6' 2",215 lbs,6,Florida State,
lac,los-angeles-chargers,Dean Marlowe,20,S,31,6' 1",205 lbs,7,James Madison,
lac,los-angeles-chargers,JT Woods,22,S,23,6' 2",193 lbs,2,Baylor,
lac,los-angeles-chargers,Cameron Dicker,11,PK,23,6' 1",216 lbs,2,Texas,
lac,los-angeles-chargers,JK Scott,16,P,28,6' 5",208 lbs,5,Alabama,
lac,los-angeles-chargers,Josh Harris,47,LS,34,6' 1",224 lbs,12,Auburn,
lac,los-angeles-chargers,Justin Herbert,10,QB,25,6' 6",236 lbs,4,Oregon,
lac,los-angeles-chargers,Mike Williams,81,WR,29,6' 4",218 lbs,7,Clemson,
lac,los-angeles-chargers,Will Clapp,76,C,27,6' 5",311 lbs,6,LSU,
lac,los-angeles-chargers,Corey Linsley,63,C,32,6' 3",301 lbs,10,Ohio State,
lac,los-angeles-chargers,Zack Bailey,78,OT,28,6' 5",300 lbs,2,South Carolina,
lac,los-angeles-chargers,Andrew Trainer,62,OT,26,6' 7",320 lbs,2,William & Mary,
lac,los-angeles-chargers,Joey Bosa,97,LB,28,6' 5",280 lbs,8,Ohio State,
lac,los-angeles-chargers,Justin Hollins,58,LB,28,6' 5",248 lbs,5,Oregon,
lac,los-angeles-chargers,Tanner Muse,44,LB,27,6' 2",227 lbs,4,Clemson,
lac,los-angeles-chargers,Chris Rumph II,94,LB,25,6' 2",244 lbs,3,Duke,
lac,los-angeles-chargers,Amechi Uzodinma,35,CB,23,5' 11",189 lbs,R,Ball State,
lac,los-angeles-chargers,Raheem Layne,41,S,24,5' 11",192 lbs,2,Indiana,
lar,los-angeles-rams,Matthew Stafford,9,QB,36,6' 3",220 lbs,15,Georgia,
lar,los-angeles-rams,Carson Wentz,11,QB,31,6' 5",237 lbs,8,North Dakota State,
lar,los-angeles-rams,Dresser Winn,12,QB,25,6' 2",215 lbs,R,UT Martin,
lar,los-angeles-rams,Zach Evans,21,RB,22,5' 11",202 lbs,R,Ole Miss,
lar,los-angeles-rams,Royce Freeman,24,RB,28,6' 0",238 lbs,5,Oregon,
lar,los-angeles-rams,Ronnie Rivers,20,RB,25,5' 9",195 lbs,2,Fresno State,
lar,los-angeles-rams,Kyren Williams,23,RB,23,5' 9",194 lbs,2,Notre Dame,
lar,los-angeles-rams,Tutu Atwell,5,WR,24,5' 9",165 lbs,3,Louisville,
lar,los-angeles-rams,Tyler Johnson,16,WR,25,6' 1",205 lbs,4,Minnesota,
lar,los-angeles-rams,Cooper Kupp,10,WR,30,6' 2",208 lbs,7,Eastern Washington,
lar,los-angeles-rams,Puka Nacua,17,WR,22,6' 2",205 lbs,R,BYU,
lar,los-angeles-rams,Demarcus Robinson,15,WR,29,6' 1",203 lbs,8,Florida,
lar,los-angeles-rams,Ben Skowronek,18,WR,26,6' 3",224 lbs,3,Notre Dame,
lar,los-angeles-rams,Xavier Smith,19,WR,26,5' 9",174 lbs,R,Florida A&M,
lar,los-angeles-rams,Austin Trammell,81,WR,25,5' 10",185 lbs,2,Rice,
lar,los-angeles-rams,Davis Allen,87,TE,23,6' 6",245 lbs,R,Clemson,
lar,los-angeles-rams,Miller Forristall,82,TE,25,6' 5",244 lbs,1,Alabama,
lar,los-angeles-rams,Tyler Higbee,89,TE,31,6' 6",255 lbs,8,Western Kentucky,
lar,los-angeles-rams,Brycen Hopkins,88,TE,26,6' 4",245 lbs,4,Purdue,
lar,los-angeles-rams,Nikola Kalinic,83,TE,27,6' 4",245 lbs,2,,
lar,los-angeles-rams,Mike McAllister,68,C,24,6' 2",305 lbs,R,Youngstown State,
lar,los-angeles-rams,Tremayne Anchrum Jr.,72,G,25,6' 2",314 lbs,4,Clemson,
lar,los-angeles-rams,Steve Avila,73,G,24,6' 3",332 lbs,R,TCU,
lar,los-angeles-rams,Logan Bruss,60,G,24,6' 5",309 lbs,2,Wisconsin,
lar,los-angeles-rams,Kevin Dotson,69,G,27,6' 4",321 lbs,4,Louisiana,
lar,los-angeles-rams,Grant Miller,63,G,25,6' 4",306 lbs,R,Baylor,
lar,los-angeles-rams,Coleman Shelton,65,G,28,6' 4",299 lbs,5,Washington,
lar,los-angeles-rams,AJ Arcuri,61,OT,26,6' 7",320 lbs,2,Michigan State,
lar,los-angeles-rams,Rob Havenstein,79,OT,31,6' 8",330 lbs,9,Wisconsin,
lar,los-angeles-rams,Alaric Jackson,77,OT,25,6' 7",285 lbs,3,Iowa,
lar,los-angeles-rams,Warren McClendon Jr.,71,OT,22,6' 4",300 lbs,R,Georgia,
lar,los-angeles-rams,Joe Noteboom,70,OT,28,6' 5",321 lbs,6,TCU,
lar,los-angeles-rams,Zach Thomas,57,OT,25,6' 5",300 lbs,2,San Diego State,
lar,los-angeles-rams,Desjuan Johnson,94,DE,24,6' 3",252 lbs,R,Toledo,
lar,los-angeles-rams,Jonah Williams,92,DE,28,6' 5",275 lbs,3,Weber State,
lar,los-angeles-rams,Bobby Brown III,95,DT,23,6' 4",324 lbs,3,Texas A&M,
lar,los-angeles-rams,Aaron Donald,99,DT,32,6' 1",280 lbs,10,Pittsburgh,
lar,los-angeles-rams,Cory Durden,98,DT,25,6' 4",292 lbs,R,NC State,
lar,los-angeles-rams,Larrell Murchison,52,DT,26,6' 2",297 lbs,4,NC State,
lar,los-angeles-rams,Kobie Turner,91,DT,24,6' 2",288 lbs,R,Wake Forest,
lar,los-angeles-rams,Olakunle Fatukasi,54,LB,24,6' 2",240 lbs,2,Rutgers,
lar,los-angeles-rams,Nick Hampton,31,LB,23,6' 3",235 lbs,R,Appalachian State,
lar,los-angeles-rams,Michael Hoecht,97,LB,26,6' 4",310 lbs,3,Brown,
lar,los-angeles-rams,Jake Hummel,35,LB,25,6' 1",235 lbs,2,Iowa State,
lar,los-angeles-rams,Ernest Jones,53,LB,24,6' 2",230 lbs,3,South Carolina,
lar,los-angeles-rams,Ochaun Mathis,32,LB,25,6' 5",260 lbs,R,Nebraska,
lar,los-angeles-rams,Troy Reeder,59,LB,29,6' 3",245 lbs,5,Delaware,
lar,los-angeles-rams,Christian Rozeboom,56,LB,27,6' 2",230 lbs,3,South Dakota State,
lar,los-angeles-rams,Keir Thomas,96,LB,26,6' 2",275 lbs,2,Florida State,
lar,los-angeles-rams,Zach VanValkenburg,51,LB,26,6' 4",263 lbs,1,Iowa,
lar,los-angeles-rams,Byron Young,0,LB,25,6' 2",250 lbs,R,Tennessee,
lar,los-angeles-rams,Cobie Durant,14,CB,26,5' 11",180 lbs,2,South Carolina State,
lar,los-angeles-rams,Derion Kendrick,1,CB,23,6' 0",190 lbs,2,Georgia,
lar,los-angeles-rams,Cameron McCutcheon,41,CB,23,6' 1",204 lbs,R,Western Carolina,
lar,los-angeles-rams,Duke Shelley,26,CB,27,5' 8",183 lbs,5,Kansas State,
lar,los-angeles-rams,Tre Tomlinson,6,CB,24,5' 9",180 lbs,R,TCU,
lar,los-angeles-rams,Ahkello Witherspoon,44,CB,28,6' 2",195 lbs,7,Colorado,
lar,los-angeles-rams,Jordan Fuller,4,S,25,6' 2",203 lbs,4,Ohio State,
lar,los-angeles-rams,Tanner Ingle,34,S,24,5' 8",179 lbs,R,NC State,
lar,los-angeles-rams,John Johnson III,43,S,28,6' 0",209 lbs,7,Boston College,
lar,los-angeles-rams,Quentin Lake,37,S,25,6' 1",201 lbs,2,UCLA,
lar,los-angeles-rams,Jason Taylor II,25,S,24,6' 0",204 lbs,R,Oklahoma State,
lar,los-angeles-rams,Russ Yeast,2,S,24,5' 10",195 lbs,2,Kansas State,
lar,los-angeles-rams,Tanner Brown,49,PK,24,6' 0",177 lbs,R,Oklahoma State,
lar,los-angeles-rams,Brett Maher,8,PK,34,6' 0",180 lbs,6,Nebraska,
lar,los-angeles-rams,Ethan Evans,42,P,22,6' 3",231 lbs,R,Wingate,
lar,los-angeles-rams,Carson Tinker,46,LS,34,6' 0",233 lbs,9,Alabama,
lar,los-angeles-rams,Stetson Bennett,13,QB,26,5' 11",190 lbs,R,Georgia,
lar,los-angeles-rams,Hunter Long,84,TE,25,6' 5",253 lbs,3,Boston College,
lar,los-angeles-rams,Shaun Jolly,38,CB,25,5' 9",180 lbs,2,Appalachian State,
lar,los-angeles-rams,Alex Ward,47,LS,24,6' 4",240 lbs,R,UCF,
lv,las-vegas-raiders,Anthony Brown,QB,25,6' 1",228 lbs,1,Oregon,
lv,las-vegas-raiders,Jimmy Garoppolo,10,QB,32,6' 2",225 lbs,10,Eastern Illinois,
lv,las-vegas-raiders,Brian Hoyer,7,QB,38,6' 2",215 lbs,15,Michigan State,
lv,las-vegas-raiders,Aidan O'Connell,4,QB,25,6' 3",210 lbs,R,Purdue,
lv,las-vegas-raiders,Ameer Abdullah,22,RB,30,5' 9",203 lbs,9,Nebraska,
lv,las-vegas-raiders,Brandon Bolden,34,RB,34,5' 11",220 lbs,11,Ole Miss,
lv,las-vegas-raiders,Josh Jacobs,8,RB,26,5' 10",223 lbs,5,Alabama,
lv,las-vegas-raiders,Tyreik McAllister,RB,25,5' 11",180 lbs,R,University of Charleston (WV),
lv,las-vegas-raiders,Sincere McCormick,47,RB,23,5' 9",205 lbs,2,UTSA,
lv,las-vegas-raiders,Zamir White,35,RB,24,6' 0",215 lbs,2,Georgia,
lv,las-vegas-raiders,Jakob Johnson,45,FB,29,6' 3",255 lbs,5,Tennessee,
lv,las-vegas-raiders,Davante Adams,17,WR,31,6' 1",215 lbs,10,Fresno State,
lv,las-vegas-raiders,DeAndre Carter,3,WR,30,5' 8",190 lbs,6,Sacramento State,
lv,las-vegas-raiders,Jakobi Meyers,16,WR,27,6' 2",200 lbs,5,NC State,
lv,las-vegas-raiders,Hunter Renfrow,13,WR,28,5' 10",185 lbs,5,Clemson,
lv,las-vegas-raiders,Tre Tucker,11,WR,22,5' 9",185 lbs,R,Cincinnati,
lv,las-vegas-raiders,DJ Turner,19,WR,27,5' 9",205 lbs,2,Pittsburgh,
lv,las-vegas-raiders,Kristian Wilkerson,83,WR,27,6' 1",214 lbs,2,Southeast Missouri State,
lv,las-vegas-raiders,Cole Fotheringham,85,TE,26,6' 4",243 lbs,1,Utah,
lv,las-vegas-raiders,Zach Gentry,88,TE,27,6' 8",265 lbs,5,Michigan,
lv,las-vegas-raiders,Austin Hooper,81,TE,29,6' 4",254 lbs,8,Stanford,
lv,las-vegas-raiders,John Samuel Shenker,86,TE,25,6' 3",242 lbs,R,Auburn,
lv,las-vegas-raiders,Hroniss Grasu,65,C,32,6' 3",301 lbs,7,Oregon,
lv,las-vegas-raiders,Andre James,68,C,26,6' 4",300 lbs,5,UCLA,
lv,las-vegas-raiders,Ben Brown,G,25,6' 5",312 lbs,2,Ole Miss,
lv,las-vegas-raiders,Jermaine Eluemunor,72,G,29,6' 4",330 lbs,7,Texas A&M,
lv,las-vegas-raiders,Jordan Meredith,61,G,26,6' 2",300 lbs,1,Western Kentucky,
lv,las-vegas-raiders,Dylan Parham,66,G,24,6' 3",285 lbs,2,Memphis,
lv,las-vegas-raiders,Greg Van Roten,70,G,33,6' 3",305 lbs,9,Pennsylvania,
lv,las-vegas-raiders,D.J. Fluker,76,OT,32,6' 5",339 lbs,9,Alabama,
lv,las-vegas-raiders,Jalen McKenzie,73,OT,24,6' 5",320 lbs,1,USC,
lv,las-vegas-raiders,Kolton Miller,74,OT,28,6' 8",325 lbs,6,UCLA,
lv,las-vegas-raiders,Thayer Munford Jr.,77,OT,24,6' 6",315 lbs,2,Ohio State,
lv,las-vegas-raiders,Brandon Parker,75,OT,28,6' 8",320 lbs,6,North Carolina A&T,
lv,las-vegas-raiders,David Agoha,62,DE,22,6' 4",252 lbs,R,,
lv,las-vegas-raiders,Maxx Crosby,98,DE,26,6' 5",255 lbs,5,Eastern Michigan,
lv,las-vegas-raiders,Malcolm Koonce,51,DE,25,6' 3",250 lbs,3,Buffalo,
lv,las-vegas-raiders,Janarius Robinson,97,DE,25,6' 5",260 lbs,3,Florida State,
lv,las-vegas-raiders,Charles Snowden,49,DE,25,6' 7",245 lbs,1,Virginia,
lv,las-vegas-raiders,Tyree Wilson,9,DE,23,6' 6",275 lbs,R,Texas Tech,
lv,las-vegas-raiders,Adam Butler,69,DT,29,6' 5",300 lbs,5,Vanderbilt,
lv,las-vegas-raiders,Matthew Butler,94,DT,24,6' 3",290 lbs,2,Tennessee,
lv,las-vegas-raiders,John Jenkins,95,DT,34,6' 3",327 lbs,11,Georgia,
lv,las-vegas-raiders,Marquan McCall,96,DT,24,6' 3",379 lbs,1,Kentucky,
lv,las-vegas-raiders,Bilal Nichols,91,DT,27,6' 4",313 lbs,6,Delaware,
lv,las-vegas-raiders,Nesta Jade Silvera,99,DT,24,6' 2",315 lbs,R,Arizona State,
lv,las-vegas-raiders,Jerry Tillery,90,DT,27,6' 6",295 lbs,5,Notre Dame,
lv,las-vegas-raiders,Byron Young,93,DT,23,6' 3",292 lbs,R,Alabama,
lv,las-vegas-raiders,Curtis Bolton,36,LB,28,6' 0",228 lbs,3,Oklahoma,
lv,las-vegas-raiders,Amari Burney,56,LB,23,6' 2",228 lbs,R,Florida,
lv,las-vegas-raiders,Divine Deablo,5,LB,25,6' 3",223 lbs,3,Virginia Tech,
lv,las-vegas-raiders,Luke Masterson,59,LB,26,6' 1",220 lbs,2,Wake Forest,
lv,las-vegas-raiders,Elerson Smith,92,LB,25,6' 6",262 lbs,3,Northern Iowa,
lv,las-vegas-raiders,Robert Spillane,41,LB,28,6' 1",229 lbs,5,Western Michigan,
lv,las-vegas-raiders,Cornell Armstrong,30,CB,28,5' 11",185 lbs,5,Southern Miss,
lv,las-vegas-raiders,Jakorian Bennett,0,CB,23,5' 11",195 lbs,R,Maryland,
lv,las-vegas-raiders,Brandon Facyson,31,CB,29,6' 2",197 lbs,6,Virginia Tech,
lv,las-vegas-raiders,Tyler Hall,37,CB,25,5' 10",190 lbs,3,Wyoming,
lv,las-vegas-raiders,Nate Hobbs,39,CB,24,6' 0",195 lbs,3,Illinois,
lv,las-vegas-raiders,Jack Jones,18,CB,26,5' 11",175 lbs,2,Arizona State,
lv,las-vegas-raiders,Amik Robertson,21,CB,25,5' 9",183 lbs,4,Louisiana Tech,
lv,las-vegas-raiders,Sam Webb,26,CB,25,6' 2",195 lbs,2,Missouri Western,
lv,las-vegas-raiders,Marcus Epps,1,S,28,6' 0",191 lbs,5,Wyoming,
lv,las-vegas-raiders,Jaydon Grant,40,S,25,6' 0",190 lbs,R,Oregon State,
lv,las-vegas-raiders,Tyreque Jones,S,25,6' 2",195 lbs,R,Boise State,
lv,las-vegas-raiders,Tre'von Moehrig,25,S,24,6' 2",202 lbs,3,TCU,
lv,las-vegas-raiders,Isaiah PolaMao,20,S,24,6' 4",205 lbs,2,USC,
lv,las-vegas-raiders,Chris Smith II,29,S,23,5' 11",195 lbs,R,Georgia,
lv,las-vegas-raiders,Daniel Carlson,2,PK,29,6' 5",215 lbs,6,Auburn,
lv,las-vegas-raiders,AJ Cole,6,P,28,6' 4",220 lbs,5,NC State,
lv,las-vegas-raiders,Jacob Bobenmoyer,50,LS,26,6' 2",235 lbs,4,Northern Colorado,
lv,las-vegas-raiders,Brittain Brown,38,RB,26,6' 1",205 lbs,2,UCLA,
lv,las-vegas-raiders,Austin Walter,32,RB,27,5' 8",202 lbs,3,Rice,
lv,las-vegas-raiders,Jesper Horsted,80,TE,26,6' 3",237 lbs,4,Princeton,
lv,las-vegas-raiders,Michael Mayer,87,TE,22,6' 4",265 lbs,R,Notre Dame,
lv,las-vegas-raiders,Dalton Wagner,78,OT,25,6' 8",320 lbs,R,Arkansas,
lv,las-vegas-raiders,Darien Butler,58,LB,23,6' 0",225 lbs,2,Arizona State,
lv,las-vegas-raiders,Kana'i Mauga,43,LB,24,6' 2",245 lbs,1,USC,
mia,miami-dolphins,Tua Tagovailoa,1,QB,25,6' 1",217 lbs,4,Alabama,
mia,miami-dolphins,Skylar Thompson,6,QB,26,6' 2",219 lbs,2,Kansas State,
mia,miami-dolphins,Mike White,14,QB,28,6' 5",218 lbs,5,Western Kentucky,
mia,miami-dolphins,De'Von Achane,28,RB,22,5' 9",188 lbs,R,Texas A&M,
mia,miami-dolphins,Chris Brooks,35,RB,24,6' 1",219 lbs,R,BYU,
mia,miami-dolphins,Raheem Mostert,31,RB,31,5' 10",205 lbs,9,Purdue,
mia,miami-dolphins,Jeff Wilson Jr.,23,RB,27,6' 0",213 lbs,6,North Texas,
mia,miami-dolphins,Alec Ingold,30,FB,27,6' 1",235 lbs,5,Wisconsin,
mia,miami-dolphins,Braxton Berrios,0,WR,28,5' 9",190 lbs,6,Miami,
mia,miami-dolphins,Robbie Chosen,3,WR,30,6' 3",185 lbs,8,Temple,
mia,miami-dolphins,Chase Claypool,83,WR,25,6' 4",238 lbs,4,Notre Dame,
mia,miami-dolphins,River Cracraft,85,WR,29,6' 0",198 lbs,5,Washington State,
mia,miami-dolphins,Tyreek Hill,10,WR,29,5' 10",191 lbs,8,West Alabama,
mia,miami-dolphins,Braylon Sanders,86,WR,25,6' 1",190 lbs,1,Ole Miss,
mia,miami-dolphins,Anthony Schwartz,84,WR,23,6' 0",186 lbs,3,Auburn,
mia,miami-dolphins,Mathew Sexton,WR,26,5' 10",176 lbs,1,Eastern Michigan,
mia,miami-dolphins,Jaylen Waddle,17,WR,25,5' 10",182 lbs,3,Alabama,
mia,miami-dolphins,Cedrick Wilson Jr.,11,WR,28,6' 2",197 lbs,6,Boise State,
mia,miami-dolphins,Tanner Conner,80,TE,25,6' 3",232 lbs,2,Idaho State,
mia,miami-dolphins,Julian Hill,89,TE,23,6' 4",247 lbs,R,Campbell,
mia,miami-dolphins,Tyler Kroft,82,TE,31,6' 6",252 lbs,9,Rutgers,
mia,miami-dolphins,Durham Smythe,81,TE,28,6' 6",246 lbs,6,Notre Dame,
mia,miami-dolphins,Jonotthan Harrison,60,C,32,6' 4",308 lbs,7,Florida,
mia,miami-dolphins,Lester Cotton,66,G,28,6' 4",335 lbs,2,Alabama,
mia,miami-dolphins,Chasen Hines,63,G,23,6' 3",320 lbs,2,LSU,
mia,miami-dolphins,Austin Jackson,73,G,24,6' 5",320 lbs,4,USC,
mia,miami-dolphins,Robert Jones,65,G,25,6' 4",325 lbs,3,Middle Tennessee,
mia,miami-dolphins,Terron Armstead,72,OT,32,6' 5",305 lbs,11,ArkansasPine Bluff,
mia,miami-dolphins,Liam Eichenberg,74,OT,26,6' 5",306 lbs,3,Notre Dame,
mia,miami-dolphins,Ryan Hayes,76,OT,23,6' 7",305 lbs,R,Michigan,
mia,miami-dolphins,Robert Hunt,68,OT,27,6' 6",335 lbs,4,Louisiana,
mia,miami-dolphins,Kendall Lamm,70,OT,31,6' 5",310 lbs,8,Appalachian State,
mia,miami-dolphins,Kion Smith,71,OT,25,6' 5",311 lbs,1,Fayetteville State,
