Team_Code,Team_Name,Player_Name,Player_No,Position,Bat,Throws,Age,Height,Weight,HomeTown_City,HomeTown_ST_COUNTRY
sf,san-francisco-giants,Marco Luciano,37,SS,R,R,22,6' 1",178 lbs,San Francisco de Macoris,Dominican Republic,
sf,san-francisco-giants,Casey Schmitt,10,SS,R,R,24,6' 2",215 lbs,San Diego,CA,
sf,san-francisco-giants,David Villar,32,2B,R,R,27,6' 1",215 lbs,Atlanta,GA,
sf,san-francisco-giants,LaMonte Wade Jr.,31,1B,L,L,30,6' 1",205 lbs,Baltimore,MD,
sf,san-francisco-giants,Brett Wisely,0,2B,L,R,24,5' 10",180 lbs,Jacksonville,FL,
sf,san-francisco-giants,Michael Conforto,8,RF,L,R,30,6' 1",215 lbs,Seattle,WA,
sf,san-francisco-giants,Jung Hoo Lee,51,OF,L,R,25,6' 1",192 lbs,Nagoya,Japan,
sf,san-francisco-giants,Luis Matos,29,CF,R,R,22,5' 11",160 lbs,Valera,Venezuela,
sf,san-francisco-giants,Wade Meckler,53,OF,L,R,23,5' 10",178 lbs,Anaheim,CA,
sf,san-francisco-giants,Heliot Ramos,17,LF,R,R,24,6' 1",188 lbs,Humacao,Puerto Rico,
sf,san-francisco-giants,Austin Slater,13,LF,R,R,31,6' 1",204 lbs,Jacksonville,FL,
sf,san-francisco-giants,Jorge Soler,2,OF,R,R,32,6' 4",235 lbs,Havana,Cuba,
sf,san-francisco-giants,Mike Yastrzemski,5,CF,L,L,33,5' 10",178 lbs,Andover,MA,
stl,st.-louis-cardinals,Ryan Fernandez,64,RP,R,R,25,6' 0",200 lbs,Tampa,FL,
stl,st.-louis-cardinals,Giovanny Gallegos,65,RP,R,R,32,6' 2",205 lbs,Obregon,Mexico,
stl,st.-louis-cardinals,Kyle Gibson,44,SP,R,R,36,6' 6",200 lbs,Greenfield,IN,
stl,st.-louis-cardinals,Sonny Gray,54,SP,R,R,34,5' 10",190 lbs,Smyrna,TN,
stl,st.-louis-cardinals,Ryan Helsley,56,RP,R,R,29,6' 2",235 lbs,Tahlequah,OK,
stl,st.-louis-cardinals,John King,47,RP,L,L,29,6' 2",215 lbs,Laredo,TX,
stl,st.-louis-cardinals,Andrew Kittredge,27,RP,R,R,33,6' 1",230 lbs,Spokane,WA,
stl,st.-louis-cardinals,Adam Kloffenstein,66,SP,R,R,23,6' 5",245 lbs,Magnolia,TX,
stl,st.-louis-cardinals,Matthew Liberatore,52,SP,L,L,24,6' 4",215 lbs,Peoria,AZ,
stl,st.-louis-cardinals,Lance Lynn,31,SP,B,R,36,6' 5",280 lbs,Marion,IN,
stl,st.-louis-cardinals,Steven Matz,32,SP,R,L,32,6' 2",205 lbs,Stony Brook,NY,
stl,st.-louis-cardinals,Keynan Middleton,99,RP,R,R,30,6' 3",230 lbs,Portland,OR,
stl,st.-louis-cardinals,Miles Mikolas,39,SP,R,R,35,6' 4",230 lbs,Jupiter,FL,
stl,st.-louis-cardinals,James Naile,68,RP,R,R,31,6' 4",185 lbs,Cape Girardeau,MO,
stl,st.-louis-cardinals,Riley O'Brien,55,RP,R,R,29,6' 4",180 lbs,Seattle,WA,
stl,st.-louis-cardinals,Andre Pallante,53,RP,R,R,25,6' 0",215 lbs,Mission Viejo,CA,
stl,st.-louis-cardinals,Sem Robberse,61,SP,R,R,22,6' 1",195 lbs,Zeist,Netherlands,
stl,st.-louis-cardinals,Nick Robertson,29,RP,R,R,25,6' 6",235 lbs,Roanoke,VA,
stl,st.-louis-cardinals,Drew Rom,38,SP,L,L,24,6' 2",215 lbs,Cincinnati,OH,
stl,st.-louis-cardinals,JoJo Romero,59,RP,L,L,27,5' 11",215 lbs,Camarillo,CA,
stl,st.-louis-cardinals,Ryan Tepera,38,RP,R,R,36,6' 1",195 lbs,Houston,TX,
stl,st.-louis-cardinals,Zack Thompson,57,RP,L,L,26,6' 2",215 lbs,Selma,IN,
stl,st.-louis-cardinals,Willson Contreras,40,C,R,R,31,6' 1",240 lbs,Puerto Cabello,Venezuela,
stl,st.-louis-cardinals,Ivan Herrera,48,C,R,R,23,5' 11",220 lbs,Panama City,Panama,
stl,st.-louis-cardinals,Pedro Pages,43,C,R,R,25,6' 1",245 lbs,Maracay,Venezuela,
stl,st.-louis-cardinals,Nolan Arenado,28,3B,R,R,32,6' 2",215 lbs,Newport Beach,CA,
stl,st.-louis-cardinals,Luken Baker,26,1B,R,R,26,6' 4",285 lbs,Houston,TX,
stl,st.-louis-cardinals,Brendan Donovan,33,2B,L,R,27,6' 1",210 lbs,Enterprise,AL,
stl,st.-louis-cardinals,Tommy Edman,19,SS,B,R,28,5' 10",193 lbs,Pontiac,MI,
stl,st.-louis-cardinals,Jose Fermin,35,2B,R,R,24,5' 9",198 lbs,Puerto Plata,Dominican Republic,
stl,st.-louis-cardinals,Paul Goldschmidt,46,1B,R,R,36,6' 3",225 lbs,Wilmington,DE,
stl,st.-louis-cardinals,Nolan Gorman,16,2B,L,R,23,6' 1",225 lbs,Phoenix,AZ,
stl,st.-louis-cardinals,Buddy Kennedy,11,2B,R,R,25,5' 9",190 lbs,Millville,NJ,
stl,st.-louis-cardinals,Juniel Querecuto,62,3B,B,R,31,5' 9",195 lbs,Barquisimeto,Venezuela,
stl,st.-louis-cardinals,Alfonso Rivas,22,1B,L,L,27,5' 10",200 lbs,Chula Vista,CA,
stl,st.-louis-cardinals,Masyn Winn,0,SS,R,R,21,5' 11",185 lbs,Katy,TX,
stl,st.-louis-cardinals,Jared Young,25,1B,L,R,28,6' 0",200 lbs,Prince George,Canada,
stl,st.-louis-cardinals,Alec Burleson,41,LF,L,L,25,6' 2",225 lbs,Charlotte,NC,
stl,st.-louis-cardinals,Dylan Carlson,3,CF,B,L,25,6' 2",200 lbs,Elk Grove,CA,
stl,st.-louis-cardinals,Lars Nootbaar,21,CF,L,R,26,6' 3",205 lbs,El Segundo,CA,
stl,st.-louis-cardinals,Michael Siani,63,CF,L,L,24,6' 1",195 lbs,Glenside,PA,
stl,st.-louis-cardinals,Jordan Walker,18,RF,R,R,21,6' 6",250 lbs,Stone Mountain,GA,
stl,st.-louis-cardinals,Matt Carpenter,13,DH,L,R,38,6' 4",224 lbs,Galveston,TX,
tb,tampa-bay-rays,Jason Adam,47,RP,R,R,32,6' 3",229 lbs,Omaha,NE,
tb,tampa-bay-rays,Tyler Alexander,14,RP,R,L,29,6' 2",203 lbs,Chicago,IL,
tb,tampa-bay-rays,Shawn Armstrong,64,RP,R,R,33,6' 2",225 lbs,New Bern,NC,
tb,tampa-bay-rays,Shane Baz,11,SP,R,R,24,6' 2",190 lbs,Houston,TX,
tb,tampa-bay-rays,Taj Bradley,45,SP,R,R,22,6' 2",190 lbs,Los Angeles,CA,
tb,tampa-bay-rays,Aaron Civale,34,SP,R,R,28,6' 2",215 lbs,East Windsor,CT,
tb,tampa-bay-rays,Garrett Cleavinger,60,RP,R,L,29,6' 1",220 lbs,Lawrence,KS,
tb,tampa-bay-rays,Jonathan Cuevas,2,SP,R,R,23,6' 3",200 lbs,Palm Desert,CA,
tb,tampa-bay-rays,Yoniel Curet,58,SP,R,R,21,6' 2",190 lbs,San Pedro de Macoris,Dominican Republic,
tb,tampa-bay-rays,Chris Devenski,48,RP,R,R,33,6' 3",211 lbs,Cerritos,CA,
tb,tampa-bay-rays,Zach Eflin,24,SP,R,R,29,6' 6",220 lbs,Orlando,FL,
tb,tampa-bay-rays,Pete Fairbanks,29,RP,R,R,30,6' 6",225 lbs,Milwaukee,WI,
tb,tampa-bay-rays,Kevin Kelly,49,RP,R,R,26,6' 2",200 lbs,Springfield,VA,
tb,tampa-bay-rays,Zack Littell,52,RP,R,R,28,6' 4",220 lbs,Burlington,NC,
tb,tampa-bay-rays,Jacob Lopez,74,SP,L,L,25,6' 4",220 lbs,Granada Hills,CA,
tb,tampa-bay-rays,Phil Maton,88,RP,R,R,30,6' 2",206 lbs,Paducah,KY,
tb,tampa-bay-rays,Ryan Pepiot,44,SP,R,R,26,6' 3",215 lbs,Indianapolis,IN,
tb,tampa-bay-rays,Colin Poche,38,RP,L,L,30,6' 3",225 lbs,Flower Mound,TX,
tb,tampa-bay-rays,Manuel Rodriguez,39,RP,R,R,27,5' 11",210 lbs,Yucatan,Mexico,
tb,tampa-bay-rays,Jeffrey Springs,59,SP,L,L,31,6' 3",218 lbs,Belmont,NC,
tb,tampa-bay-rays,Colby White,41,RP,R,R,25,6' 0",190 lbs,Hattiesburg,MS,
tb,tampa-bay-rays,Rene Pinto,50,C,R,R,27,5' 10",195 lbs,Maracay,Venezuela,
tb,tampa-bay-rays,Jonathan Aranda,62,2B,L,R,25,6' 0",210 lbs,Baja California,Mexico,
tb,tampa-bay-rays,Osleivis Basabe,37,SS,R,R,23,5' 11",188 lbs,Bobures,Venezuela,
tb,tampa-bay-rays,Jose Caballero,7,2B,R,R,27,5' 9",185 lbs,Las Tablas,Panama,
tb,tampa-bay-rays,Junior Caminero,13,SS,R,R,20,6' 1",157 lbs,Santo Domingo,Dominican Republic,
tb,tampa-bay-rays,Yandy Diaz,2,1B,R,R,32,6' 2",215 lbs,Villa Clara,Cuba,
tb,tampa-bay-rays,Wander Franco,5,SS,B,R,22,5' 10",189 lbs,Bani,Dominican Republic,
tb,tampa-bay-rays,Greg Jones,28,SS,B,R,25,6' 2",175 lbs,Cary,NC,
tb,tampa-bay-rays,Brandon Lowe,8,2B,L,R,29,5' 10",185 lbs,Suffolk,VA,
tb,tampa-bay-rays,Curtis Mead,25,2B,R,R,23,6' 0",171 lbs,Adelaide,Australia,
tb,tampa-bay-rays,Isaac Paredes,17,3B,R,R,25,5' 11",213 lbs,Sonora,Mexico,
tb,tampa-bay-rays,Amed Rosario,10,SS,R,R,28,6' 2",190 lbs,Santo Domingo,Dominican Republic,
tb,tampa-bay-rays,Austin Shenton,54,1B,L,R,26,6' 0",205 lbs,Spokane,WA,
tb,tampa-bay-rays,Taylor Walls,6,3B,B,R,27,5' 10",185 lbs,Cordele,GA,
tb,tampa-bay-rays,Randy Arozarena,56,LF,R,R,28,5' 11",185 lbs,Havana,Cuba,
tb,tampa-bay-rays,Jonny Deluca,21,LF,R,R,25,6' 0",200 lbs,Thousand Oaks,CA,
tb,tampa-bay-rays,Josh Lowe,15,RF,L,R,26,6' 4",205 lbs,Chesapeake,VA,
tb,tampa-bay-rays,Richie Palacios,1,OF,L,R,26,5' 10",180 lbs,Brooklyn,NY,
tb,tampa-bay-rays,Jose Siri,22,CF,R,R,28,6' 2",175 lbs,Sabana Grande de Boya,Dominican Republic,
tb,tampa-bay-rays,Raimel Tapia,10,RF,L,L,30,6' 3",178 lbs,San Pedro de Macoris,Dominican Republic,
tb,tampa-bay-rays,Harold Ramirez,43,DH,R,R,29,5' 10",232 lbs,Cartagena,Colombia,
tex,texas-rangers,Grant Anderson,65,RP,R,R,26,6' 0",180 lbs,Port Arthur,TX,
tex,texas-rangers,Reid Birlingmair,41,RP,L,R,27,5' 10",210 lbs,Normal,IL,
tex,texas-rangers,Cody Bradford,61,SP,L,L,26,6' 4",197 lbs,Aledo,TX,
tex,texas-rangers,Brock Burke,46,RP,L,L,27,6' 4",210 lbs,Chicago,IL,
tex,texas-rangers,Marc Church,68,RP,R,R,22,6' 3",189 lbs,Atlanta,GA,
tex,texas-rangers,Carson Coleman,84,RP,R,R,25,6' 2",190 lbs,Lexington,KY,
tex,texas-rangers,Jose Corniell,87,SP,R,R,20,6' 3",165 lbs,Santo Domingo,Dominican Republic,
tex,texas-rangers,Jacob deGrom,48,SP,L,R,35,6' 4",180 lbs,DeLand,FL,
tex,texas-rangers,Dane Dunning,33,SP,R,R,29,6' 4",225 lbs,Orange Park,FL,
tex,texas-rangers,Nathan Eovaldi,17,SP,R,R,34,6' 2",217 lbs,Houston,TX,
tex,texas-rangers,Jon Gray,22,SP,R,R,32,6' 4",225 lbs,Shawnee,OK,
tex,texas-rangers,Andrew Heaney,44,SP,L,L,32,6' 2",200 lbs,Oklahoma City,OK,
tex,texas-rangers,Jonathan Hernandez,72,RP,R,R,27,6' 3",190 lbs,Memphis,TN,
tex,texas-rangers,Antoine Kelly,70,SP,L,L,24,6' 5",205 lbs,Chicago,IL,
tex,texas-rangers,Zachary Kent,78,SP,R,R,26,6' 3",208 lbs,Henrico,VA,
tex,texas-rangers,Jake Latz,67,SP,R,L,27,6' 2",185 lbs,Lemont,IL,
tex,texas-rangers,Jose Leclerc,25,RP,R,R,30,6' 0",195 lbs,Esperanza,Dominican Republic,
tex,texas-rangers,Tyler Mahle,51,SP,R,R,29,6' 3",210 lbs,Newport Beach,CA,
tex,texas-rangers,David Robertson,37,RP,R,R,38,5' 11",195 lbs,Birmingham,AL,
tex,texas-rangers,Yerry Rodriguez,57,RP,R,R,26,6' 2",198 lbs,Santiago,Dominican Republic,
tex,texas-rangers,Josh Sborz,66,RP,R,R,30,6' 3",215 lbs,Washington,DC,
tex,texas-rangers,Max Scherzer,31,SP,R,R,39,6' 3",208 lbs,St. Louis,MO,
tex,texas-rangers,Owen White,43,RP,R,R,24,6' 3",199 lbs,Mount Ulla,NC,
tex,texas-rangers,Cole Winn,60,SP,R,R,24,6' 2",190 lbs,Longmont,CO,
tex,texas-rangers,Kirby Yates,39,RP,L,R,36,5' 10",205 lbs,Lihue,HI,
tex,texas-rangers,Jonah Heim,28,C,B,R,28,6' 4",220 lbs,Buffalo,NY,
tex,texas-rangers,Sam Huff,55,C,R,R,26,6' 4",240 lbs,Phoenix,AZ,
tex,texas-rangers,Andrew Knizner,12,C,R,R,29,6' 1",225 lbs,Glen Allen,VA,
tex,texas-rangers,Benjamin Blackwell,35,2B,R,R,24,5' 11",190 lbs,Fort Bragg,NC,
tex,texas-rangers,Ezequiel Duran,20,SS,R,R,24,5' 11",185 lbs,San Juan de la Maguana,Dominican Republic,
tex,texas-rangers,Justin Foscue,56,2B,R,R,24,5' 11",205 lbs,Huntsville,AL,
tex,texas-rangers,Josh Jung,6,3B,R,R,26,6' 2",214 lbs,San Antonio,TX,
tex,texas-rangers,Nathaniel Lowe,30,1B,L,R,28,6' 4",220 lbs,Norfolk,VA,
tex,texas-rangers,Jonathan Ornelas,36,3B,R,R,23,6' 0",196 lbs,Glendale,AZ,
tex,texas-rangers,Corey Seager,5,SS,L,R,29,6' 4",215 lbs,Charlotte,NC,
tex,texas-rangers,Marcus Semien,2,2B,R,R,33,6' 0",195 lbs,San Francisco,CA,
tex,texas-rangers,Josh Smith,8,SS,L,R,26,5' 10",172 lbs,Baton Rouge,LA,
tex,texas-rangers,Evan Carter,32,CF,L,R,21,6' 2",190 lbs,Elizabethton,TN,
tex,texas-rangers,Adolis Garcia,53,RF,R,R,30,6' 1",205 lbs,Ciego de Avila,Cuba,
tex,texas-rangers,Dustin Harris,67,OF,L,R,24,6' 3",185 lbs,Tampa,FL,
tex,texas-rangers,Travis Jankowski,16,LF,L,R,32,6' 2",190 lbs,Lancaster,PA,
tex,texas-rangers,Leody Taveras,3,CF,B,R,25,6' 2",195 lbs,Tenares,Dominican Republic,
tor,toronto-blue-jays,Chris Bassitt,40,SP,R,R,35,6' 5",217 lbs,Toledo,OH,
tor,toronto-blue-jays,Jose Berrios,17,SP,R,R,29,6' 0",205 lbs,Bayamon,Puerto Rico,
tor,toronto-blue-jays,Genesis Cabrera,92,RP,L,L,27,6' 2",180 lbs,Santo Domingo,Dominican Republic,
tor,toronto-blue-jays,Hagen Danner,65,RP,R,R,25,6' 1",215 lbs,Newport Beach,CA,
tor,toronto-blue-jays,Bowden Francis,44,RP,R,R,27,6' 5",220 lbs,Tallahassee,FL,
tor,toronto-blue-jays,Yimi Garcia,93,RP,R,R,33,6' 1",230 lbs,Moca,Dominican Republic,
tor,toronto-blue-jays,Kevin Gausman,34,SP,L,R,33,6' 2",205 lbs,Centennial,CO,
tor,toronto-blue-jays,Chad Green,57,RP,L,R,32,6' 3",215 lbs,Greenville,SC,
tor,toronto-blue-jays,Yusei Kikuchi,16,SP,L,L,32,6' 0",210 lbs,Iwate,Japan,
tor,toronto-blue-jays,Brendon Little,54,SP,L,L,27,6' 2",195 lbs,Bryn Mawr,PA,
tor,toronto-blue-jays,Adam Macko,64,SP,L,L,23,6' 0",170 lbs,Bratislava,Slovakia,
tor,toronto-blue-jays,Alek Manoah,6,SP,R,R,26,6' 6",285 lbs,Homestead,FL,
tor,toronto-blue-jays,Tim Mayza,58,RP,L,L,32,6' 3",215 lbs,Allentown,PA,
tor,toronto-blue-jays,Abdiel Mendoza,43,RP,R,R,25,5' 10",160 lbs,,
tor,toronto-blue-jays,Wes Parsons,46,RP,R,R,31,6' 5",206 lbs,Clarksville,TN,
tor,toronto-blue-jays,Nate Pearson,24,RP,R,R,27,6' 6",255 lbs,Odessa,FL,
tor,toronto-blue-jays,Zach Pop,56,RP,R,R,27,6' 4",220 lbs,Brampton,Canada,
tor,toronto-blue-jays,Trevor Richards,33,RP,R,R,30,6' 2",205 lbs,Aviston,IL,
tor,toronto-blue-jays,Yariel Rodriguez,29,SP,R,R,26,6' 0",165 lbs,Camaguey,Cuba,
tor,toronto-blue-jays,Jordan Romano,68,RP,R,R,30,6' 5",210 lbs,Markham,Canada,
tor,toronto-blue-jays,Erik Swanson,50,RP,R,R,30,6' 3",225 lbs,Fargo,ND,
tor,toronto-blue-jays,Mitch White,45,RP,R,R,29,6' 3",210 lbs,San Jose,CA,
tor,toronto-blue-jays,Yosver Zulueta,60,SP,R,R,26,6' 1",190 lbs,Remedios,Cuba,
tor,toronto-blue-jays,Danny Jansen,9,C,R,R,28,6' 2",215 lbs,Elmhurst,IL,
tor,toronto-blue-jays,Alejandro Kirk,30,C,R,R,25,5' 8",245 lbs,Tijuana,Mexico,
tor,toronto-blue-jays,Addison Barger,47,3B,L,R,24,6' 0",210 lbs,Bellevue,WA,
tor,toronto-blue-jays,Bo Bichette,11,SS,R,R,25,6' 0",190 lbs,Orlando,FL,
tor,toronto-blue-jays,Cavan Biggio,8,2B,L,R,28,6' 2",200 lbs,Houston,TX,
tor,toronto-blue-jays,Ernie Clement,28,2B,R,R,27,6' 0",170 lbs,Rochester,NY,
tor,toronto-blue-jays,Santiago Espinal,5,2B,R,R,29,5' 10",185 lbs,Santiago,Dominican Republic,
tor,toronto-blue-jays,Vladimir Guerrero Jr.,27,1B,R,R,24,6' 2",245 lbs,Montreal,Canada,
tor,toronto-blue-jays,Spencer Horwitz,48,1B,L,R,26,5' 10",190 lbs,Timonium,MD,
tor,toronto-blue-jays,Leo Jimenez,49,SS,R,R,22,5' 10",215 lbs,Chitre,Panama,
tor,toronto-blue-jays,Isiah KinerFalefa,7,SS,R,R,28,5' 11",190 lbs,Honolulu,HI,
tor,toronto-blue-jays,Orelvis Martinez,13,SS,R,R,22,5' 11",200 lbs,Santo Domingo,Dominican Republic,
tor,toronto-blue-jays,Davis Schneider,36,2B,R,R,25,5' 9",190 lbs,Berlin,NJ,
tor,toronto-blue-jays,Kevin Kiermaier,39,CF,L,R,33,6' 1",210 lbs,Fort Wayne,IN,
tor,toronto-blue-jays,Nathan Lukes,38,RF,L,R,29,5' 11",180 lbs,Sacramento,CA,
tor,toronto-blue-jays,George Springer,4,RF,R,R,34,6' 3",220 lbs,New Britain,CT,
tor,toronto-blue-jays,Daulton Varsho,25,LF,L,R,27,5' 10",207 lbs,Marshfield,WI,
tor,toronto-blue-jays,Justin Turner,2,DH,R,R,39,5' 11",208 lbs,Long Beach,CA,
wsh,washington-nationals,Joan Adon,60,SP,R,R,25,6' 2",247 lbs,Santo Domingo,Dominican Republic,
wsh,washington-nationals,Zach Brzykcy,66,SP,R,R,24,6' 2",208 lbs,Hickory,NC,
wsh,washington-nationals,Cade Cavalli,9,SP,R,R,25,6' 4",223 lbs,Tulsa,OK,
wsh,washington-nationals,Patrick Corbin,46,SP,L,L,34,6' 4",225 lbs,Clay,NY,
wsh,washington-nationals,Jose Ferrer,47,RP,L,L,23,6' 1",233 lbs,Maimon,Dominican Republic,
wsh,washington-nationals,Kyle Finnegan,67,RP,R,R,32,6' 2",198 lbs,Detroit,MI,
wsh,washington-nationals,Dylan Floro,44,RP,L,R,33,6' 2",212 lbs,Merced,CA,
wsh,washington-nationals,Robert Garcia,61,RP,R,L,27,6' 4",236 lbs,Manteca,CA,
wsh,washington-nationals,MacKenzie Gore,1,SP,L,L,25,6' 2",193 lbs,Wilmington,NC,
wsh,washington-nationals,Josiah Gray,40,SP,R,R,26,6' 1",209 lbs,New Rochelle,NY,
wsh,washington-nationals,Hunter Harvey,73,RP,R,R,29,6' 3",233 lbs,Catawba,NC,
wsh,washington-nationals,Cole Henry,99,SP,R,R,24,6' 4",200 lbs,Florence,AL,
wsh,washington-nationals,DJ Herz,74,RP,R,L,23,6' 2",197 lbs,Fayetteville,NC,
wsh,washington-nationals,Jake Irvin,27,SP,R,R,27,6' 6",234 lbs,Bloomington,MN,
wsh,washington-nationals,Mitchell Parker,70,SP,L,L,24,6' 4",239 lbs,Albuquerque,NM,
wsh,washington-nationals,Tanner Rainey,21,RP,R,R,31,6' 2",247 lbs,Folsom,LA,
wsh,washington-nationals,Jackson Rutledge,79,SP,R,R,24,6' 8",241 lbs,Fenton,MO,
wsh,washington-nationals,Stephen Strasburg,37,SP,R,R,35,6' 5",239 lbs,San Diego,CA,
wsh,washington-nationals,Mason Thompson,71,RP,R,R,26,6' 6",241 lbs,Round Rock,TX,
wsh,washington-nationals,Thaddeus Ward,68,RP,R,R,27,6' 3",211 lbs,Fort Myers,FL,
wsh,washington-nationals,Jordan Weems,51,RP,L,R,31,6' 4",211 lbs,Columbus,GA,
wsh,washington-nationals,Trevor Williams,32,SP,R,R,31,6' 3",231 lbs,San Diego,CA,
wsh,washington-nationals,Amos Willingham,54,RP,R,R,25,6' 4",223 lbs,Rome,GA,
wsh,washington-nationals,Riley Adams,15,C,R,R,27,6' 4",263 lbs,Encinitas,CA,
wsh,washington-nationals,Drew Millas,81,C,B,R,26,6' 0",204 lbs,St. Louis,MO,
wsh,washington-nationals,Keibert Ruiz,20,C,B,R,25,6' 0",238 lbs,Valencia,Venezuela,
wsh,washington-nationals,CJ Abrams,5,SS,L,R,23,6' 2",191 lbs,Alpharetta,GA,
wsh,washington-nationals,Jake Alu,39,3B,L,R,26,5' 10",195 lbs,Hamilton,NJ,
wsh,washington-nationals,Luis Garcia Jr.,2,2B,L,R,23,6' 2",216 lbs,New York,NY,
wsh,washington-nationals,Carter Kieboom,8,3B,R,R,26,6' 2",221 lbs,Marietta,GA,
wsh,washington-nationals,Nasim Nunez,26,SS,B,R,23,5' 9",165 lbs,Bronx,NY,
wsh,washington-nationals,Nick Senzel,13,3B,R,R,28,6' 1",217 lbs,Atlanta,GA,
wsh,washington-nationals,Ildemaro Vargas,14,SS,B,R,32,6' 0",202 lbs,Caripito,Venezuela,
wsh,washington-nationals,Alex Call,17,CF,R,R,29,5' 11",189 lbs,Burnsville,MN,
wsh,washington-nationals,Jeremy De La Rosa,70,CF,L,L,22,6' 0",215 lbs,Santo Domingo,Dominican Republic,
wsh,washington-nationals,Joey Gallo,24,LF,L,R,30,6' 5",249 lbs,Henderson,NV,
wsh,washington-nationals,Stone Garrett,36,LF,R,R,28,6' 2",228 lbs,Sugar Land,TX,
wsh,washington-nationals,Andrew Pinckney,94,LF,R,R,23,6' 3",215 lbs,Tuscaloosa,AL,
wsh,washington-nationals,Victor Robles,16,CF,R,R,26,6' 0",193 lbs,Santo Domingo,Dominican Republic,
wsh,washington-nationals,Lane Thomas,28,RF,R,R,28,6' 0",195 lbs,Knoxville,TN,
wsh,washington-nationals,Jacob Young,30,OF,R,R,24,5' 11",192 lbs,Ponte Vedra,FL,
wsh,washington-nationals,Joey Meneses,45,DH,R,R,31,6' 3",235 lbs,Culiacan,Mexico,
