Team_Name,Player_Name,Player_No,espn_url,Position,Bat,Throws,Age,Height,Weight,HomeTown,espn_id,espn_headshot
Boston Red Sox,Vaughn Grissom,5,https://www.espn.com/mlb/player/_/id/42503,SS,R,R,23,6' 2,210 lbs,Orlando_ FL,42503,https://a.espncdn.com/i/headshots/mlb/players/full/42503.png
Boston Red Sox,David Hamilton,70,https://www.espn.com/mlb/player/_/id/42987,SS,L,R,26,5' 10,188 lbs,San Marcos_ TX,42987,https://a.espncdn.com/i/headshots/mlb/players/full/42987.png
Boston Red Sox,Adam Magpoc,2,https://www.espn.com/mlb/player/_/id/5198137,2B,B,R,18,5' 10,165 lbs,Torrance_ CA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Boston Red Sox,Christopher Miller,7,https://www.espn.com/mlb/player/_/id/5201546,1B,L,R,24,6' 2,193 lbs,Spanish Fort_ AL,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Boston Red Sox,Pablo Reyes,19,https://www.espn.com/mlb/player/_/id/35439,SS,R,R,30,5' 8,175 lbs,Santo Domingo_ Dominican Republic,35439,https://a.espncdn.com/i/headshots/mlb/players/full/35439.png
Boston Red Sox,Trevor Story,10,https://www.espn.com/mlb/player/_/id/32150,SS,R,R,31,6' 2,209 lbs,Irving_ TX,32150,https://a.espncdn.com/i/headshots/mlb/players/full/32150.png
Boston Red Sox,Enmanuel Valdez,47,https://www.espn.com/mlb/player/_/id/41557,2B,L,R,25,5' 8,191 lbs,San Juan de la Maguana_ Dominican Republic,41557,https://a.espncdn.com/i/headshots/mlb/players/full/41557.png
Boston Red Sox,Wilyer Abreu,52,https://www.espn.com/mlb/player/_/id/4990055,RF,L,L,24,5' 10,215 lbs,Maracaibo_ Venezuela,4990055,https://a.espncdn.com/i/headshots/mlb/players/full/4990055.png
Boston Red Sox,Kelvin Diaz,28,https://www.espn.com/mlb/player/_/id/5201548,CF,R,R,20,5' 11,148 lbs,Las Matas de Santa Cruz_ Dominican Republic,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Boston Red Sox,Jarren Duran,16,https://www.espn.com/mlb/player/_/id/41610,CF,L,R,27,6' 2,205 lbs,Corona_ CA,41610,https://a.espncdn.com/i/headshots/mlb/players/full/41610.png
Boston Red Sox,Tyler O'Neill,17,https://www.espn.com/mlb/player/_/id/34168,LF,R,R,28,5' 11,200 lbs,Burnaby_ Canada,34168,https://a.espncdn.com/i/headshots/mlb/players/full/34168.png
Boston Red Sox,Ceddanne Rafaela,43,https://www.espn.com/mlb/player/_/id/4987382,OF,R,R,23,5' 9,165 lbs,Willemstad_ Curacao,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Boston Red Sox,Rob Refsnyder,30,https://www.espn.com/mlb/player/_/id/33411,LF,R,R,32,6' 0,203 lbs,Seoul_ South Korea,33411,https://a.espncdn.com/i/headshots/mlb/players/full/33411.png
Chicago Cubs,Yency Almonte,25,https://www.espn.com/mlb/player/_/id/36064,RP,R,R,29,6' 5,223 lbs,Miami_ FL,36064,https://a.espncdn.com/i/headshots/mlb/players/full/36064.png
Chicago Cubs,Adbert Alzolay,73,https://www.espn.com/mlb/player/_/id/39802,RP,R,R,29,6' 1,208 lbs,San Felix_ Venezuela,39802,https://a.espncdn.com/i/headshots/mlb/players/full/39802.png
Chicago Cubs,Javier Assad,72,https://www.espn.com/mlb/player/_/id/5002950,RP,R,R,26,6' 1,200 lbs,Tijuana_ Mexico,5002950,https://a.espncdn.com/i/headshots/mlb/players/full/5002950.png
Chicago Cubs,Jose Cuas,74,https://www.espn.com/mlb/player/_/id/35432,RP,R,R,29,6' 3,195 lbs,Santo Domingo_ Dominican Republic,35432,https://a.espncdn.com/i/headshots/mlb/players/full/35432.png
Chicago Cubs,Kyle Hendricks,28,https://www.espn.com/mlb/player/_/id/33173,SP,R,R,34,6' 3,190 lbs,Newport Beach_ CA,33173,https://a.espncdn.com/i/headshots/mlb/players/full/33173.png
Chicago Cubs,Shota Imanaga,18,https://www.espn.com/mlb/player/_/id/5134630,SP,L,L,30,5' 10,175 lbs,Fukuoka_ Japan,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Chicago Cubs,Caleb Kilian,45,https://www.espn.com/mlb/player/_/id/4875969,SP,R,R,26,6' 4,180 lbs,Anaheim_ CA,4875969,https://a.espncdn.com/i/headshots/mlb/players/full/4875969.png
Chicago Cubs,Mark Leiter Jr.,38,https://www.espn.com/mlb/player/_/id/36202,RP,R,R,33,6' 0,210 lbs,Fort Lauderdale_ FL,36202,https://a.espncdn.com/i/headshots/mlb/players/full/36202.png
Chicago Cubs,Luke Little,43,https://www.espn.com/mlb/player/_/id/4683355,RP,L,L,23,6' 8,220 lbs,Charlotte_ NC,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Chicago Cubs,Julian Merryweather,66,https://www.espn.com/mlb/player/_/id/39816,RP,R,R,32,6' 4,215 lbs,Berkeley_ CA,39816,https://a.espncdn.com/i/headshots/mlb/players/full/39816.png
Chicago Cubs,Hector Neris,51,https://www.espn.com/mlb/player/_/id/32377,RP,R,R,34,6' 2,227 lbs,Villa Altagracia_ Dominican Republic,32377,https://a.espncdn.com/i/headshots/mlb/players/full/32377.png
Chicago Cubs,Daniel Palencia,48,https://www.espn.com/mlb/player/_/id/4875225,RP,R,R,24,5' 11,160 lbs,San Carlos_ Venezuela,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Chicago Cubs,Drew Smyly,11,https://www.espn.com/mlb/player/_/id/31816,SP,L,L,34,6' 2,188 lbs,Little Rock_ AR,31816,https://a.espncdn.com/i/headshots/mlb/players/full/31816.png
Chicago Cubs,Justin Steele,35,https://www.espn.com/mlb/player/_/id/41022,SP,L,L,28,6' 2,205 lbs,Lucedale_ MS,41022,https://a.espncdn.com/i/headshots/mlb/players/full/41022.png
Chicago Cubs,Jameson Taillon,50,https://www.espn.com/mlb/player/_/id/31258,SP,R,R,32,6' 5,230 lbs,Lakeland_ FL,31258,https://a.espncdn.com/i/headshots/mlb/players/full/31258.png
Chicago Cubs,Keegan Thompson,71,https://www.espn.com/mlb/player/_/id/41086,RP,R,R,29,6' 1,210 lbs,Cullman_ AL,41086,https://a.espncdn.com/i/headshots/mlb/players/full/41086.png
Chicago Cubs,Hunter Viets,-,https://www.espn.com/mlb/player/_/id/4955106,RP,R,R,25,6' 4,220 lbs,Pensacola_ FL,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Chicago Cubs,Hayden Wesneski,19,https://www.espn.com/mlb/player/_/id/42996,RP,R,R,26,6' 3,210 lbs,Houston_ TX,42996,https://a.espncdn.com/i/headshots/mlb/players/full/42996.png
Chicago Cubs,Jordan Wicks,36,https://www.espn.com/mlb/player/_/id/4420749,SP,L,L,24,6' 3,220 lbs,Conway_ AR,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Chicago Cubs,Miguel Amaya,9,https://www.espn.com/mlb/player/_/id/38905,C,R,R,25,6' 0,230 lbs,Herrera_ Panama,38905,https://a.espncdn.com/i/headshots/mlb/players/full/38905.png
Chicago Cubs,Yan Gomes,15,https://www.espn.com/mlb/player/_/id/32108,C,R,R,36,6' 2,212 lbs,Sao Paulo_ Brazil,32108,https://a.espncdn.com/i/headshots/mlb/players/full/32108.png
Chicago Cubs,Michael Busch,29,https://www.espn.com/mlb/player/_/id/42415,3B,L,R,26,6' 1,210 lbs,Inver Grove Heights_ MN,42415,https://a.espncdn.com/i/headshots/mlb/players/full/42415.png
Chicago Cubs,Nico Hoerner,2,https://www.espn.com/mlb/player/_/id/41219,2B,R,R,26,6' 1,200 lbs,Oakland_ CA,41219,https://a.espncdn.com/i/headshots/mlb/players/full/41219.png
Chicago Cubs,Jonathon Long,6,https://www.espn.com/mlb/player/_/id/4924097,3B,R,R,22,6' 0,210 lbs,Orange_ CA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Chicago Cubs,Nick Madrigal,1,https://www.espn.com/mlb/player/_/id/41170,3B,R,R,27,5' 8,175 lbs,Sacramento_ CA,41170,https://a.espncdn.com/i/headshots/mlb/players/full/41170.png
Chicago Cubs,Miles Mastrobuoni,20,https://www.espn.com/mlb/player/_/id/40900,3B,L,R,28,5' 10,185 lbs,San Ramon_ CA,40900,https://a.espncdn.com/i/headshots/mlb/players/full/40900.png
Chicago Cubs,Matt Mervis,22,https://www.espn.com/mlb/player/_/id/4297978,1B,L,R,25,6' 2,225 lbs,Washington_ DC,4297978,https://a.espncdn.com/i/headshots/mlb/players/full/4297978.png
Chicago Cubs,Christopher Morel,5,https://www.espn.com/mlb/player/_/id/42927,2B,R,R,24,5' 11,145 lbs,Santiago_ Dominican Republic,42927,https://a.espncdn.com/i/headshots/mlb/players/full/42927.png
Chicago Cubs,Dansby Swanson,7,https://www.espn.com/mlb/player/_/id/34895,SS,R,R,30,6' 1,190 lbs,Kennesaw_ GA,34895,https://a.espncdn.com/i/headshots/mlb/players/full/34895.png
Chicago Cubs,Patrick Wisdom,16,https://www.espn.com/mlb/player/_/id/32861,3B,R,R,32,6' 2,220 lbs,Murrieta_ CA,32861,https://a.espncdn.com/i/headshots/mlb/players/full/32861.png
Chicago Cubs,Cody Bellinger,24,https://www.espn.com/mlb/player/_/id/33912,CF,L,L,28,6' 4,203 lbs,Scottsdale_ AZ,33912,https://a.espncdn.com/i/headshots/mlb/players/full/33912.png
Chicago Cubs,Alexander Canario,4,https://www.espn.com/mlb/player/_/id/41239,CF,R,R,23,5' 11,165 lbs,Monte Cristi Province_ Dominican Republic,41239,https://a.espncdn.com/i/headshots/mlb/players/full/41239.png
Chicago Cubs,Ian Happ,8,https://www.espn.com/mlb/player/_/id/34945,LF,B,R,29,6' 0,205 lbs,Pittsburgh_ PA,34945,https://a.espncdn.com/i/headshots/mlb/players/full/34945.png
Chicago Cubs,Seiya Suzuki,27,https://www.espn.com/mlb/player/_/id/4142424,RF,R,R,29,5' 11,182 lbs,Tokyo_ Japan,4142424,https://a.espncdn.com/i/headshots/mlb/players/full/4142424.png
Chicago White Sox,Tanner Banks,57,https://www.espn.com/mlb/player/_/id/40437,RP,R,L,32,6' 1,205 lbs,Riverton_ UT,40437,https://a.espncdn.com/i/headshots/mlb/players/full/40437.png
Chicago White Sox,Prelander Berroa,73,https://www.espn.com/mlb/player/_/id/42241,SP,R,R,23,5' 11,215 lbs,Santo Domingo_ Dominican Republic,42241,https://a.espncdn.com/i/headshots/mlb/players/full/42241.png
Chicago White Sox,John Brebbia,59,https://www.espn.com/mlb/player/_/id/39085,RP,L,R,33,6' 1,205 lbs,Boston_ MA,39085,https://a.espncdn.com/i/headshots/mlb/players/full/39085.png
Chicago White Sox,Garrett Crochet,45,https://www.espn.com/mlb/player/_/id/4297835,RP,L,L,24,6' 6,245 lbs,Ocean Springs_ MS,4297835,https://a.espncdn.com/i/headshots/mlb/players/full/4297835.png
Chicago White Sox,Shane Drohan,71,https://www.espn.com/mlb/player/_/id/4315203,SP,L,L,25,6' 3,195 lbs,Fort Lauderdale_ FL,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Chicago White Sox,Erick Fedde,20,https://www.espn.com/mlb/player/_/id/33793,SP,R,R,31,6' 4,205 lbs,Las Vegas_ NV,33793,https://a.espncdn.com/i/headshots/mlb/players/full/33793.png
Chicago White Sox,Chris Flexen,77,https://www.espn.com/mlb/player/_/id/36067,RP,R,R,29,6' 3,220 lbs,Newark_ CA,36067,https://a.espncdn.com/i/headshots/mlb/players/full/36067.png
Chicago White Sox,Deivi Garcia,64,https://www.espn.com/mlb/player/_/id/41218,RP,R,R,24,5' 9,190 lbs,Bonao_ Dominican Republic,41218,https://a.espncdn.com/i/headshots/mlb/players/full/41218.png
Chicago White Sox,Tim Hill,54,https://www.espn.com/mlb/player/_/id/37005,RP,R,L,34,6' 4,210 lbs,Mission Hills_ CA,37005,https://a.espncdn.com/i/headshots/mlb/players/full/37005.png
Chicago White Sox,Michael Kopech,34,https://www.espn.com/mlb/player/_/id/33763,SP,R,R,27,6' 3,220 lbs,Longview_ TX,33763,https://a.espncdn.com/i/headshots/mlb/players/full/33763.png
Chicago White Sox,Jimmy Lambert,58,https://www.espn.com/mlb/player/_/id/41389,RP,R,R,29,6' 2,190 lbs,Arcadia_ CA,41389,https://a.espncdn.com/i/headshots/mlb/players/full/41389.png
Chicago White Sox,Jared Shuster,51,https://www.espn.com/mlb/player/_/id/4623366,SP,L,L,25,6' 3,220 lbs,New Bedford_ MA,4623366,https://a.espncdn.com/i/headshots/mlb/players/full/4623366.png
Chicago White Sox,Michael Soroka,40,https://www.espn.com/mlb/player/_/id/34984,SP,R,R,26,6' 5,250 lbs,Calgary_ Canada,34984,https://a.espncdn.com/i/headshots/mlb/players/full/34984.png
Chicago White Sox,Touki Toussaint,47,https://www.espn.com/mlb/player/_/id/33790,SP,R,R,27,6' 3,215 lbs,Pembroke Pines_ FL,33790,https://a.espncdn.com/i/headshots/mlb/players/full/33790.png
Chicago White Sox,Steven Wilson,36,https://www.espn.com/mlb/player/_/id/41828,RP,R,R,29,6' 3,221 lbs,Littleton_ CO,41828,https://a.espncdn.com/i/headshots/mlb/players/full/41828.png
Chicago White Sox,Korey Lee,26,https://www.espn.com/mlb/player/_/id/4418346,C,R,R,25,6' 2,220 lbs,Escondido_ CA,4418346,https://a.espncdn.com/i/headshots/mlb/players/full/4418346.png
Chicago White Sox,Martin Maldonado,15,https://www.espn.com/mlb/player/_/id/30289,C,R,R,37,6' 0,230 lbs,Naguabo_ Puerto Rico,30289,https://a.espncdn.com/i/headshots/mlb/players/full/30289.png
Chicago White Sox,Max Stassi,33,https://www.espn.com/mlb/player/_/id/30429,C,R,R,33,5' 10,210 lbs,Woodland_ CA,30429,https://a.espncdn.com/i/headshots/mlb/players/full/30429.png
Chicago White Sox,Paul DeJong,29,https://www.espn.com/mlb/player/_/id/35185,SS,R,R,30,6' 0,205 lbs,Orlando_ FL,35185,https://a.espncdn.com/i/headshots/mlb/players/full/35185.png
Chicago White Sox,Nicky Lopez,8,https://www.espn.com/mlb/player/_/id/38106,2B,L,R,29,5' 11,185 lbs,Naperville_ IL,38106,https://a.espncdn.com/i/headshots/mlb/players/full/38106.png
Chicago White Sox,Yoan Moncada,10,https://www.espn.com/mlb/player/_/id/33984,3B,B,R,28,6' 2,220 lbs,Cienfuegos_ Cuba,33984,https://a.espncdn.com/i/headshots/mlb/players/full/33984.png
Chicago White Sox,Braden Shewmake,17,https://www.espn.com/mlb/player/_/id/42408,SS,L,R,26,6' 3,200 lbs,Wylie_ TX,42408,https://a.espncdn.com/i/headshots/mlb/players/full/42408.png
Chicago White Sox,Andrew Vaughn,25,https://www.espn.com/mlb/player/_/id/42394,1B,R,R,25,6' 0,215 lbs,Santa Rosa_ CA,42394,https://a.espncdn.com/i/headshots/mlb/players/full/42394.png
Chicago White Sox,Andrew Benintendi,23,https://www.espn.com/mlb/player/_/id/34986,LF,L,L,29,5' 9,180 lbs,Cincinnati_ OH,34986,https://a.espncdn.com/i/headshots/mlb/players/full/34986.png
Chicago White Sox,Dominic Fletcher,7,https://www.espn.com/mlb/player/_/id/42984,CF,L,L,26,5' 6,195 lbs,Orange_ CA,42984,https://a.espncdn.com/i/headshots/mlb/players/full/42984.png
Chicago White Sox,Luis Robert Jr.,88,https://www.espn.com/mlb/player/_/id/39631,CF,R,R,26,6' 2,230 lbs,Ciego de Avila_ Cuba,39631,https://a.espncdn.com/i/headshots/mlb/players/full/39631.png
Chicago White Sox,Gavin Sheets,32,https://www.espn.com/mlb/player/_/id/40700,RF,L,L,27,6' 5,235 lbs,Lutherville_ MD,40700,https://a.espncdn.com/i/headshots/mlb/players/full/40700.png
Cincinnati Reds,Andrew Abbott,41,https://www.espn.com/mlb/player/_/id/4414528,SP,L,L,24,6' 0,192 lbs,Lynchburg_ VA,4414528,https://a.espncdn.com/i/headshots/mlb/players/full/4414528.png
Cincinnati Reds,Tejay Antone,70,https://www.espn.com/mlb/player/_/id/42355,RP,R,R,30,6' 4,230 lbs,Oklahoma City_ OK,42355,https://a.espncdn.com/i/headshots/mlb/players/full/42355.png
Cincinnati Reds,Graham Ashcraft,51,https://www.espn.com/mlb/player/_/id/4084179,SP,L,R,26,6' 2,248 lbs,Huntsville_ AL,4084179,https://a.espncdn.com/i/headshots/mlb/players/full/4084179.png
Cincinnati Reds,Fernando Cruz,63,https://www.espn.com/mlb/player/_/id/34068,RP,R,R,33,6' 2,237 lbs,Bayamon_ Puerto Rico,34068,https://a.espncdn.com/i/headshots/mlb/players/full/34068.png
Cincinnati Reds,Alexis Diaz,43,https://www.espn.com/mlb/player/_/id/4905920,RP,R,R,27,6' 2,224 lbs,Humacao_ Puerto Rico,4905920,https://a.espncdn.com/i/headshots/mlb/players/full/4905920.png
Cincinnati Reds,Buck Farmer,46,https://www.espn.com/mlb/player/_/id/33627,RP,L,R,33,6' 4,243 lbs,Conyers_ GA,33627,https://a.espncdn.com/i/headshots/mlb/players/full/33627.png
Cincinnati Reds,Ian Gibaut,79,https://www.espn.com/mlb/player/_/id/37979,RP,R,R,30,6' 3,250 lbs,Houston_ TX,37979,https://a.espncdn.com/i/headshots/mlb/players/full/37979.png
Cincinnati Reds,Hunter Greene,21,https://www.espn.com/mlb/player/_/id/39635,SP,R,R,24,6' 5,242 lbs,Los Angeles_ CA,39635,https://a.espncdn.com/i/headshots/mlb/players/full/39635.png
Cincinnati Reds,Nick Lodolo,40,https://www.espn.com/mlb/player/_/id/42433,SP,L,L,26,6' 6,216 lbs,La Verne_ CA,42433,https://a.espncdn.com/i/headshots/mlb/players/full/42433.png
Cincinnati Reds,Nick Martinez,28,https://www.espn.com/mlb/player/_/id/33372,RP,L,R,33,6' 1,200 lbs,Miami_ FL,33372,https://a.espncdn.com/i/headshots/mlb/players/full/33372.png
Cincinnati Reds,Sam Moll,50,https://www.espn.com/mlb/player/_/id/34928,RP,L,L,32,5' 9,190 lbs,Lakeland_ TN,34928,https://a.espncdn.com/i/headshots/mlb/players/full/34928.png
Cincinnati Reds,Frankie Montas,47,https://www.espn.com/mlb/player/_/id/33249,SP,R,R,30,6' 2,255 lbs,Sainagua_ Dominican Republic,33249,https://a.espncdn.com/i/headshots/mlb/players/full/33249.png
Cincinnati Reds,Emilio Pagan,15,https://www.espn.com/mlb/player/_/id/33403,RP,L,R,32,6' 2,208 lbs,Simpsonville_ SC,33403,https://a.espncdn.com/i/headshots/mlb/players/full/33403.png
Cincinnati Reds,Lucas Sims,39,https://www.espn.com/mlb/player/_/id/32807,RP,R,R,29,6' 2,213 lbs,Lawrenceville_ GA,32807,https://a.espncdn.com/i/headshots/mlb/players/full/32807.png
Cincinnati Reds,Brent Suter,31,https://www.espn.com/mlb/player/_/id/36023,RP,L,L,34,6' 4,213 lbs,Chicago_ IL,36023,https://a.espncdn.com/i/headshots/mlb/players/full/36023.png
Cincinnati Reds,Brandon Williamson,55,https://www.espn.com/mlb/player/_/id/42431,SP,R,L,25,6' 6,210 lbs,Fairmont_ MN,42431,https://a.espncdn.com/i/headshots/mlb/players/full/42431.png
Cincinnati Reds,Justin Wilson,32,https://www.espn.com/mlb/player/_/id/31026,RP,L,L,36,6' 2,205 lbs,Anaheim_ CA,31026,https://a.espncdn.com/i/headshots/mlb/players/full/31026.png
Cincinnati Reds,Alex Young,48,https://www.espn.com/mlb/player/_/id/34972,RP,L,L,30,6' 3,220 lbs,Westlake_ OH,34972,https://a.espncdn.com/i/headshots/mlb/players/full/34972.png
Cincinnati Reds,Luke Maile,22,https://www.espn.com/mlb/player/_/id/33271,C,R,R,33,6' 3,225 lbs,Edgewood_ KY,33271,https://a.espncdn.com/i/headshots/mlb/players/full/33271.png
Cincinnati Reds,Tyler Stephenson,37,https://www.espn.com/mlb/player/_/id/34975,C,R,R,27,6' 4,225 lbs,Atlanta_ GA,34975,https://a.espncdn.com/i/headshots/mlb/players/full/34975.png
Cincinnati Reds,Jeimer Candelario,3,https://www.espn.com/mlb/player/_/id/32531,3B,B,R,30,6' 2,222 lbs,New York_ NY,32531,https://a.espncdn.com/i/headshots/mlb/players/full/32531.png
Cincinnati Reds,Elly De La Cruz,44,https://www.espn.com/mlb/player/_/id/4917694,3B,B,R,22,6' 5,200 lbs,Sabana Grande de Boya_ Dominican Republic,4917694,https://a.espncdn.com/i/headshots/mlb/players/full/4917694.png
Cincinnati Reds,Christian Encarnacion-Strand,33,https://www.espn.com/mlb/player/_/id/5012106,1B,R,R,24,6' 0,224 lbs,Walnut Creek_ CA,5012106,https://a.espncdn.com/i/headshots/mlb/players/full/5012106.png
Cincinnati Reds,Jonathan India,6,https://www.espn.com/mlb/player/_/id/41171,2B,R,R,27,6' 0,200 lbs,Coral Springs_ FL,41171,https://a.espncdn.com/i/headshots/mlb/players/full/41171.png
Cincinnati Reds,Noelvi Marte,16,https://www.espn.com/mlb/player/_/id/41307,SS,R,R,22,6' 0,216 lbs,Cotui_ Dominican Republic,41307,https://a.espncdn.com/i/headshots/mlb/players/full/41307.png
Cincinnati Reds,Matt McLain,9,https://www.espn.com/mlb/player/_/id/4422899,SS,R,R,24,5' 8,180 lbs,Orange_ CA,4422899,https://a.espncdn.com/i/headshots/mlb/players/full/4422899.png
Cincinnati Reds,Spencer Steer,7,https://www.espn.com/mlb/player/_/id/4722857,1B,R,R,26,5' 11,185 lbs,Long Beach_ CA,4722857,https://a.espncdn.com/i/headshots/mlb/players/full/4722857.png
Cincinnati Reds,Will Benson,30,https://www.espn.com/mlb/player/_/id/39216,LF,L,L,25,6' 5,230 lbs,Atlanta_ GA,39216,https://a.espncdn.com/i/headshots/mlb/players/full/39216.png
Cincinnati Reds,Stuart Fairchild,17,https://www.espn.com/mlb/player/_/id/40346,LF,R,R,27,6' 0,205 lbs,Seattle_ WA,40346,https://a.espncdn.com/i/headshots/mlb/players/full/40346.png
Cincinnati Reds,Jake Fraley,27,https://www.espn.com/mlb/player/_/id/37974,RF,L,L,28,6' 0,206 lbs,Frederick_ MD,37974,https://a.espncdn.com/i/headshots/mlb/players/full/37974.png
Cincinnati Reds,TJ Friedl,29,https://www.espn.com/mlb/player/_/id/36020,CF,L,L,28,5' 10,180 lbs,Sewickley_ PA,36020,https://a.espncdn.com/i/headshots/mlb/players/full/36020.png
Cleveland Indians,Logan Allen,41,https://www.espn.com/mlb/player/_/id/4683350,SP,R,L,25,6' 0,190 lbs,Altamonte Springs_ FL,4683350,https://a.espncdn.com/i/headshots/mlb/players/full/4683350.png
Cleveland Indians,Scott Barlow,58,https://www.espn.com/mlb/player/_/id/32156,RP,R,R,31,6' 3,210 lbs,New London_ CT,32156,https://a.espncdn.com/i/headshots/mlb/players/full/32156.png
Cleveland Indians,Tanner Bibee,28,https://www.espn.com/mlb/player/_/id/4345278,SP,R,R,25,6' 2,205 lbs,Mission Viejo_ CA,4345278,https://a.espncdn.com/i/headshots/mlb/players/full/4345278.png
Cleveland Indians,Shane Bieber,57,https://www.espn.com/mlb/player/_/id/40912,SP,R,R,28,6' 3,200 lbs,Orange_ CA,40912,https://a.espncdn.com/i/headshots/mlb/players/full/40912.png
Cleveland Indians,Emmanuel Clase,48,https://www.espn.com/mlb/player/_/id/41743,RP,R,R,25,6' 2,206 lbs,Rio San Juan_ Dominican Republic,41743,https://a.espncdn.com/i/headshots/mlb/players/full/41743.png
Cleveland Indians,Xzavion Curry,44,https://www.espn.com/mlb/player/_/id/4204524,RP,R,R,25,6' 0,195 lbs,Orangeburg_ SC,4204524,https://a.espncdn.com/i/headshots/mlb/players/full/4204524.png
Cleveland Indians,Hunter Gaddis,33,https://www.espn.com/mlb/player/_/id/4187661,SP,R,R,25,6' 6,260 lbs,Canton_ GA,4187661,https://a.espncdn.com/i/headshots/mlb/players/full/4187661.png
Cleveland Indians,Sam Hentges,31,https://www.espn.com/mlb/player/_/id/41225,RP,L,L,27,6' 6,245 lbs,Shoreview_ MN,41225,https://a.espncdn.com/i/headshots/mlb/players/full/41225.png
Cleveland Indians,Tim Herrin,29,https://www.espn.com/mlb/player/_/id/4228579,RP,L,L,27,6' 6,230 lbs,Terre Haute_ IN,4228579,https://a.espncdn.com/i/headshots/mlb/players/full/4228579.png
